Datum;ID_Omg;Vecka;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M9-1;M9-X;M9-2;M10-1;M10-X;M10-2;M11-1;M11-X;M11-2;M12-1;M12-X;M12-2;M13-1;M13-X;M13-2;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;13 rätt;12 rätt;11 rätt;10 rätt;Vinnare 13;Vinnare 12;Vinnare 11;Vinnare 10;Omsättning;JackPott_Milj;Correct_Row;True_Rank
2021-12-29;2124;52;67;21;12;6;12;82;59;24;17;26;28;46;49;26;25;55;25;20;55;25;20;72;18;10;39;28;33;46;27;27;58;24;18;42;28;30;43;28;29;X;2;1;2;2;1;X;1;1;1;1;2;X;62 500,00 kr;819,00 kr;41,00 kr;0,00 kr;80;1898;20304;127181;10 877 632,00 kr;5,00;X21221X11112X;17841
2022-01-02;2125;52;32;27;41;33;28;39;35;29;36;46;27;27;57;24;19;27;27;46;30;28;42;54;25;21;39;30;31;27;28;45;38;28;34;15;21;64;51;26;23;X;1;2;1;2;2;X;2;X;1;1;X;X;5 000 000,00 kr;76 244,00 kr;3 320,00 kr;583,00 kr;1;19;238;2821;10 130 325,00 kr;5,00;X12122X2X11XX;1294079
2022-01-06;2126;1;44;26;30;49;26;25;49;26;25;63;22;15;54;25;21;62;21;17;27;28;45;61;21;18;26;28;46;25;26;49;26;30;44;41;27;32;34;30;36;2;1;X;1;1;X;2;X;2;2;1;2;1;634 036,00 kr;9 016,00 kr;317,00 kr;74,00 kr;3;119;1843;16351;7 503 393,00 kr;;21X11X2X22121;155296
2022-01-09;2127;1;57;24;19;16;22;62;43;29;28;24;27;49;30;28;42;66;20;14;61;25;14;58;25;17;25;31;44;33;29;38;27;22;51;35;27;38;33;27;40;1;1;1;2;2;1;1;1;X;X;X;2;1;65 089,00 kr;1 084,00 kr;50,00 kr;16,00 kr;40;1354;15978;103532;10 270 510,00 kr;;11122111XXX21;25505
2022-01-12;2128;2;34;28;38;76;15;9;25;25;50;57;24;19;26;27;47;8;18;74;44;27;29;46;26;28;50;28;22;73;17;10;54;24;22;24;31;45;45;28;27;2;1;X;X;1;2;X;X;2;X;X;2;1;328 874,00 kr;10 661,00 kr;468,00 kr;113,00 kr;5;87;1081;9250;6 486 670,00 kr;;21XX12XX2XX21;445938
2022-01-16;2129;2;41;29;30;75;16;9;60;22;18;32;26;42;70;18;12;36;26;38;57;24;19;41;28;31;47;28;25;22;24;54;40;29;31;27;28;45;49;28;23;1;1;2;X;1;X;1;X;1;2;X;X;X;148 390,00 kr;2 047,00 kr;85,00 kr;26,00 kr;17;695;9127;61896;9 951 253,00 kr;;112X1X1X12XXX;78453
2022-01-19;2130;3;22;25;53;31;26;43;31;29;40;25;26;49;32;30;38;30;29;41;37;28;35;48;25;27;78;14;8;28;27;45;31;27;42;62;21;17;19;25;56;2;2;1;2;1;X;2;2;X;2;1;1;2;107 972,00 kr;2 580,00 kr;128,00 kr;41,00 kr;15;354;3876;25299;6 388 933,00 kr;;22121X22X2112;124280
2022-01-23;2131;3;58;24;18;72;18;10;17;22;61;37;28;35;37;27;36;23;24;53;45;26;29;16;22;62;34;32;34;57;26;17;27;25;48;33;34;33;53;28;19;1;X;2;X;X;2;X;2;2;X;1;X;2;0,00 kr;66 641,00 kr;1 251,00 kr;227,00 kr;0;22;639;7330;10 252 559,00 kr;;1X2XX2X22X1X2;366599
2022-01-25;2132;4;51;27;22;42;28;30;56;25;19;57;25;18;47;26;27;32;28;40;34;27;39;30;27;43;73;19;8;31;30;39;50;26;24;70;19;11;39;28;33;X;1;1;1;X;2;2;X;1;1;X;X;2;324 830,00 kr;3 214,00 kr;143,00 kr;42,00 kr;14;342;4164;29264;7 686 777,00 kr;4,00;X111X22X11XX2;193371
2022-01-30;2133;4;34;29;37;34;28;38;34;30;36;28;34;38;61;27;12;45;26;29;20;25;55;51;26;23;46;28;26;31;29;40;65;21;14;36;27;37;42;28;30;1;2;1;X;1;2;2;2;2;1;1;1;1;230 092,00 kr;4 358,00 kr;182,00 kr;51,00 kr;9;268;3491;25835;8 168 981,00 kr;;121X122221111;62654
2022-02-01;2134;5;45;27;28;37;29;34;46;27;27;52;25;23;38;29;33;13;20;67;64;21;15;52;26;22;35;30;35;47;28;25;71;20;9;44;28;28;70;19;11;X;2;X;1;1;2;1;X;2;1;1;X;1;5 906,00 kr;182,00 kr;0,00 kr;0,00 kr;249;4558;35749;162122;5 801 186,00 kr;;X2X1121X211X1;7398
2022-02-06;2135;5;27;27;46;75;17;8;62;22;16;31;30;39;47;26;27;13;20;67;34;25;41;41;29;30;40;27;33;76;15;9;25;24;51;49;24;27;46;33;21;1;2;1;1;X;2;1;1;2;1;2;2;X;1 141 449,00 kr;7 013,00 kr;253,00 kr;61,00 kr;4;255;3847;33231;12 507 345,00 kr;4,00;1211X2112122X;145244
2022-02-09;2136;6;56;27;17;58;26;16;25;28;47;65;21;14;54;28;18;47;29;24;71;18;11;13;22;65;24;30;46;65;21;14;66;21;13;39;28;33;39;29;32;X;2;X;1;1;2;2;X;1;1;1;X;1;653 062,00 kr;6 315,00 kr;194,00 kr;47,00 kr;3;175;3097;26561;7 728 548,00 kr;;X2X1122X111X1;453178
2022-02-13;2137;6;9;17;74;58;25;17;32;27;41;34;28;38;35;29;36;51;26;23;50;25;25;30;27;43;21;24;55;29;27;44;20;24;56;46;29;25;26;25;49;2;2;1;X;X;1;X;X;X;2;2;1;2;128 666,00 kr;2 327,00 kr;94,00 kr;27,00 kr;21;655;8799;63615;10 658 763,00 kr;;221XX1XXX2212;141423
2022-02-17;2138;7;49;26;25;65;21;14;44;27;29;51;26;23;70;18;12;68;20;12;39;27;34;25;27;48;65;20;15;48;26;26;47;26;27;45;27;28;41;28;31;X;1;1;X;2;1;2;1;2;2;1;2;1;0,00 kr;31 011,00 kr;929,00 kr;180,00 kr;0;29;528;5677;6 289 065,00 kr;;X11X212122121;528157
2022-02-20;2139;7;24;25;51;42;29;29;72;17;11;37;30;33;30;28;42;26;27;47;59;26;15;39;31;30;18;24;58;39;30;31;32;28;40;59;24;17;15;22;63;2;1;2;X;X;2;1;1;X;2;X;1;2;453 864,00 kr;3 348,00 kr;113,00 kr;29,00 kr;10;496;7976;64194;11 614 860,00 kr;4,00;212XX211X2X12;113617
2022-02-23;2140;8;40;30;30;22;25;53;82;12;6;21;26;53;29;30;41;35;31;34;42;28;30;49;28;23;45;29;26;52;25;23;77;15;8;35;30;35;32;31;37;X;X;1;1;2;2;1;1;2;1;1;2;X;111 244,00 kr;1 725,00 kr;67,00 kr;19,00 kr;16;582;8097;58622;7 021 339,00 kr;;XX1122112112X;47628
2022-02-27;2141;8;30;30;40;47;27;26;33;29;38;62;22;16;20;26;54;62;23;15;44;30;26;53;27;20;53;25;22;21;25;54;33;30;37;19;23;58;51;25;24;X;1;2;1;2;1;1;1;2;X;X;2;1;17 695,00 kr;351,00 kr;17,00 kr;0,00 kr;162;4606;49925;271703;11 308 088,00 kr;;X12121112XX21;3698
2022-03-02;2142;9;12;19;69;37;29;34;31;29;40;28;29;43;36;31;33;25;29;46;38;30;32;30;28;42;11;18;71;32;28;40;30;28;42;46;29;25;43;29;28;2;1;2;2;1;X;2;X;2;2;2;1;1;30 167,00 kr;360,00 kr;20,00 kr;0,00 kr;135;3500;33741;171560;8 816 706,00 kr;3,50;21221X2X22211;1863
2022-03-06;2143;9;70;19;11;15;24;61;48;26;26;47;28;25;35;28;37;13;20;67;52;27;21;32;29;39;41;27;32;34;28;38;29;28;43;63;22;15;46;27;27;1;2;2;X;X;2;1;2;2;2;1;1;1;17 931,00 kr;324,00 kr;18,00 kr;0,00 kr;272;5986;56102;294850;13 587 976,00 kr;4,00;122XX21222111;5627
2022-03-10;2144;10;9;19;72;36;26;38;47;27;26;55;26;19;49;26;25;35;29;36;58;25;17;28;25;47;34;27;39;49;25;26;59;23;18;59;24;17;32;28;40;2;2;2;1;1;1;1;2;1;1;1;X;2;11 708,00 kr;152,00 kr;0,00 kr;0,00 kr;373;8011;63925;276124;8 517 740,00 kr;4,00;22211112111X2;2432
2022-03-13;2145;10;73;18;9;64;21;15;60;22;18;43;29;28;43;28;29;61;22;17;29;28;43;27;27;46;19;24;57;42;28;30;64;22;14;46;26;28;51;25;24;1;1;1;2;1;2;X;2;X;1;1;2;1;118 863,00 kr;1 264,00 kr;53,00 kr;16,00 kr;45;1472;18814;131089;13 019 070,00 kr;5,00;111212X2X1121;20250
2022-03-16;2146;11;23;26;51;50;27;23;23;23;54;29;29;42;26;29;45;39;29;32;40;30;30;48;26;26;58;25;17;40;29;31;27;27;46;61;26;13;35;27;38;2;2;2;2;X;1;1;1;2;1;2;1;1;51 879,00 kr;1 097,00 kr;46,00 kr;0,00 kr;33;880;11280;77455;6 753 486,00 kr;;2222X11121211;23616
2022-03-20;2147;11;56;24;20;45;28;27;10;17;73;9;16;75;39;28;33;22;25;53;35;28;37;46;26;28;41;28;31;46;29;25;44;29;27;28;25;47;31;28;41;1;1;2;2;1;2;X;2;X;X;1;X;2;34 453,00 kr;652,00 kr;35,00 kr;0,00 kr;124;2745;27139;157347;12 523 969,00 kr;4,00;112212X2XX1X2;11418
2022-03-24;2148;12;47;29;24;78;14;8;70;19;11;35;32;33;39;29;32;69;20;11;84;11;5;28;32;40;58;28;14;43;29;28;30;31;39;62;23;15;44;29;27;X;2;1;1;X;1;1;1;1;X;1;X;X;3 961 990,00 kr;8 491,00 kr;268,00 kr;64,00 kr;1;128;2208;19214;7 600 968,00 kr;3,50;X211X1111X1XX;175025
2022-03-27;2149;12;73;17;10;28;27;45;41;23;36;35;33;32;38;38;24;24;27;49;29;33;38;42;27;31;65;20;15;73;17;10;13;20;67;34;30;36;42;28;30;1;2;2;2;2;2;1;X;1;1;2;1;1;15 809,00 kr;389,00 kr;22,00 kr;0,00 kr;100;2292;21619;122477;6 236 430,00 kr;;1222221X11211;3852
2022-03-29;2150;13;39;31;30;79;14;7;45;31;24;59;25;16;37;35;28;36;29;35;25;27;48;39;29;32;65;22;13;77;15;8;71;19;10;37;31;32;43;29;28;1;1;2;1;X;X;2;X;1;1;1;2;X;20 620,00 kr;335,00 kr;19,00 kr;0,00 kr;134;2944;27268;143645;6 902 349,00 kr;2,50;1121XX2X1112X;3926
2022-04-03;2151;13;54;25;21;64;22;14;34;29;37;22;27;51;39;29;32;52;27;21;66;20;14;51;27;22;51;28;21;55;25;20;20;25;55;62;22;16;56;23;21;1;1;2;2;2;1;1;1;X;1;2;2;1;13 668,00 kr;203,00 kr;0,00 kr;0,00 kr;312;8694;84638;411704;12 398 048,00 kr;4,00;11222111X1221;1191
2022-04-05;2152;14;71;19;10;11;20;69;43;30;27;22;28;50;45;30;25;35;29;36;57;25;18;44;29;27;24;27;49;35;30;35;23;25;52;61;23;16;33;30;37;1;2;2;X;1;1;1;X;2;X;1;1;X;136 540,00 kr;1 248,00 kr;61,00 kr;19,00 kr;38;997;10992;71859;8 705 410,00 kr;4,50;122X111X2X11X;21800
2022-04-10;2153;14;47;26;27;34;30;36;41;29;30;34;30;36;24;28;48;55;25;20;25;27;48;34;30;36;63;21;16;51;26;23;34;28;38;25;27;48;33;29;38;X;1;1;1;X;2;2;1;1;1;2;1;2;400 000,00 kr;6 785,00 kr;245,00 kr;59,00 kr;10;293;4417;37995;13 902 636,00 kr;4,00;X111X22111212;181187
2022-04-14;2154;15;39;27;34;66;20;14;47;26;27;49;27;24;70;19;11;47;26;27;29;29;42;34;27;39;30;29;41;46;29;25;33;28;39;56;26;18;62;23;15;2;2;2;1;1;2;2;2;2;X;1;1;1;86 921,00 kr;1 628,00 kr;74,00 kr;23,00 kr;18;542;6459;42885;6 171 911,00 kr;;222112222X111;68680
2022-04-17;2155;15;61;24;15;43;28;29;56;25;19;33;29;38;52;26;22;70;17;13;56;25;19;48;26;26;46;27;27;56;25;19;24;25;51;31;27;42;45;27;28;1;1;X;2;2;1;1;2;1;1;1;2;X;222 222,00 kr;3 184,00 kr;127,00 kr;33,00 kr;18;501;6841;54430;11 156 833,00 kr;4,00;11X221121112X;42507
2022-04-20;2156;16;51;26;23;83;12;5;39;28;33;41;29;30;53;25;22;43;30;27;19;25;56;61;24;15;35;28;37;45;26;29;22;26;52;50;26;24;36;28;36;2;1;X;1;1;2;2;1;X;X;1;1;1;143 295,00 kr;2 912,00 kr;128,00 kr;35,00 kr;12;333;4113;31202;6 783 224,00 kr;;21X11221XX111;57323
2022-04-24;2157;16;81;13;6;63;22;15;33;32;35;43;29;28;41;29;30;28;26;46;38;29;33;32;29;39;18;23;59;43;30;27;74;17;9;33;30;37;44;28;28;1;1;1;X;1;X;X;2;1;1;2;1;1;827 290,00 kr;14 893,00 kr;361,00 kr;71,00 kr;3;94;2115;22339;9 790 415,00 kr;;111X1XX211211;273810
2022-04-26;2158;17;64;21;15;41;27;32;36;28;36;25;27;48;64;23;13;40;28;32;16;25;59;32;30;38;40;27;33;76;15;9;61;23;16;12;20;68;57;24;19;1;2;2;X;2;X;2;1;1;1;X;1;2;365 771,00 kr;11 305,00 kr;455,00 kr;115,00 kr;4;73;989;8099;5 771 548,00 kr;;122X2X2111X12;514338
2022-05-01;2159;17;22;25;53;17;26;57;66;20;14;21;23;56;15;23;62;56;25;19;50;27;23;57;25;18;68;20;12;15;22;63;70;18;12;30;31;39;43;26;31;2;1;1;2;2;1;1;1;X;2;1;X;2;4 131,00 kr;118,00 kr;0,00 kr;0,00 kr;679;13385;110154;491011;11 065 610,00 kr;;21122111X21X2;2598
2022-05-05;2160;18;39;27;34;25;26;49;44;28;28;44;25;31;68;20;12;53;25;22;48;25;27;39;29;32;30;26;44;20;26;54;82;11;7;25;27;48;37;28;35;1;1;1;X;X;1;1;1;1;1;1;2;1;374 796,00 kr;3 055,00 kr;122,00 kr;33,00 kr;12;339;4602;34934;7 243 716,00 kr;4,00;111XX11111121;140112
2022-05-08;2161;18;82;12;6;66;20;14;37;29;34;21;26;53;26;28;46;46;28;26;46;27;27;42;28;30;21;24;55;40;29;31;25;25;50;40;25;35;37;28;35;1;1;2;2;1;2;1;X;X;X;2;X;X;48 780,00 kr;1 000,00 kr;50,00 kr;17,00 kr;82;1746;18810;116372;12 210 521,00 kr;4,50;1122121XXX2XX;105483
2022-05-11;2162;19;39;31;30;17;24;59;67;20;13;23;26;51;7;16;77;30;26;44;59;24;17;16;26;58;42;29;29;40;31;29;30;27;43;61;22;17;44;27;29;1;2;1;X;2;X;X;2;1;X;1;1;1;47 538,00 kr;854,00 kr;37,00 kr;0,00 kr;38;1193;14840;97326;7 126 102,00 kr;;121X2XX21X111;9927
2022-05-15;2163;19;44;28;28;38;27;35;50;25;25;54;26;20;70;19;11;37;27;36;48;26;26;11;19;70;46;26;28;54;24;22;13;18;69;52;24;24;45;24;31;X;1;1;X;1;X;2;X;X;1;2;1;2;209 095,00 kr;4 222,00 kr;172,00 kr;45,00 kr;20;404;5389;42207;11 928 635,00 kr;4,00;X11X1X2XX1212;126372
2022-05-18;2164;20;41;28;31;39;30;31;29;26;45;53;24;23;46;26;28;40;26;34;40;26;34;62;22;16;59;23;18;33;29;38;46;28;26;48;27;25;70;20;10;X;2;X;X;X;2;2;1;X;2;X;1;X;0,00 kr;108 540,00 kr;2 888,00 kr;480,00 kr;0;6;123;1541;4 554 163,00 kr;;X2XXX221X2X1X;924091
2022-05-21;2165;20;72;19;9;36;29;35;26;27;47;61;22;17;45;28;27;77;14;9;49;26;25;39;28;33;30;23;47;23;24;53;44;27;29;36;28;36;64;20;16;X;2;X;X;1;2;1;2;X;X;1;X;2;0,00 kr;189 579,00 kr;8 163,00 kr;1 400,00 kr;0;6;76;923;7 954 368,00 kr;4,00;X2XX1212XX1X2;1347205
2022-05-25;2166;21;42;28;30;47;26;27;17;22;61;35;26;39;41;25;34;43;26;31;32;26;42;45;25;30;30;26;44;43;26;31;22;25;53;37;30;33;36;28;36;1;1;2;X;1;1;X;X;1;X;X;X;X;2 000 000,00 kr;8 652,00 kr;356,00 kr;96,00 kr;3;130;1722;13194;7 866 082,00 kr;6,00;112X11XX1XXXX;491031
2022-05-29;2167;21;16;20;64;69;20;11;16;24;60;38;26;36;24;26;50;40;26;34;27;29;44;47;28;25;45;26;29;40;31;29;43;27;30;43;26;31;34;28;38;2;1;2;X;1;2;2;X;X;1;X;2;X;260 632,00 kr;3 852,00 kr;164,00 kr;45,00 kr;6;229;2921;22092;6 168 810,00 kr;;212X122XX1X2X;125666
2022-06-02;2168;22;29;30;41;42;29;29;31;29;40;42;29;29;32;32;36;51;27;22;37;30;33;45;28;27;42;28;30;55;26;19;45;28;27;19;26;55;36;32;32;2;X;1;2;2;X;2;1;2;2;2;2;1;0,00 kr;78 138,00 kr;1 465,00 kr;277,00 kr;0;11;320;3518;6 010 684,00 kr;;2X122X2122221;690242
2022-06-05;2169;22;46;29;25;20;26;54;65;22;13;42;30;28;55;26;19;30;29;41;34;31;35;52;28;20;12;20;68;37;31;32;26;28;46;42;29;29;31;30;39;2;X;1;2;1;2;X;X;2;1;X;X;2;83 641,00 kr;1 341,00 kr;75,00 kr;26,00 kr;46;977;9439;55937;9 166 906,00 kr;3,00;2X1212XX21XX2;131511
2022-06-09;2170;23;43;28;29;69;21;10;71;19;10;24;27;49;41;31;28;80;13;7;45;31;24;34;33;33;44;29;27;21;26;53;40;29;31;17;26;57;39;31;30;2;X;1;2;2;1;1;2;2;X;2;2;2;218 701,00 kr;3 321,00 kr;129,00 kr;36,00 kr;7;260;3649;27186;6 039 083,00 kr;;2X1221122X222;100868
2022-06-12;2171;23;47;27;26;24;27;49;72;17;11;26;28;46;54;27;19;55;24;21;82;12;6;33;28;39;60;24;16;50;28;22;38;30;32;22;28;50;43;26;31;1;X;1;1;1;X;1;2;2;1;X;1;2;472 921,00 kr;9 789,00 kr;323,00 kr;75,00 kr;4;109;1798;16157;7 462 269,00 kr;;1X111X1221X12;129961
2022-06-14;2172;24;54;25;21;74;17;9;72;17;11;28;27;45;47;28;25;50;28;22;52;27;21;65;22;13;12;17;71;56;28;16;38;26;36;18;28;54;59;23;18;1;2;1;2;1;2;X;X;2;1;2;X;1;1 039 221,00 kr;4 766,00 kr;152,00 kr;36,00 kr;1;123;2091;18178;4 099 492,00 kr;;121212XX212X1;78415
2022-06-19;2173;24;40;32;28;20;22;58;63;21;16;46;27;27;26;26;48;58;24;18;72;16;12;38;28;34;32;28;40;75;16;9;65;20;15;57;25;18;60;23;17;2;2;2;1;2;X;2;X;2;1;1;2;X;1 366 085,00 kr;15 412,00 kr;545,00 kr;124,00 kr;1;50;771;7037;5 388 899,00 kr;;22212X2X2112X;368619
2022-06-23;2174;25;34;26;40;36;25;39;26;24;50;53;24;23;16;20;64;51;24;25;34;25;41;54;22;24;61;21;18;64;21;15;28;24;48;37;24;39;55;23;22;2;1;2;1;2;1;1;1;2;1;1;X;1;25 469,00 kr;498,00 kr;22,00 kr;0,00 kr;49;1412;16818;99494;4 923 086,00 kr;;21212111211X1;7250
2022-06-28;2175;26;51;24;25;59;23;18;37;26;37;62;22;16;16;20;64;10;16;74;22;26;52;43;30;27;52;26;22;34;26;40;23;25;52;85;11;4;26;25;49;1;2;X;1;2;X;X;X;1;2;2;1;2;233 630,00 kr;2 200,00 kr;90,00 kr;25,00 kr;9;334;4444;33185;5 138 767,00 kr;1,50;12X12XXX12212;37613
2022-07-03;2176;26;41;25;34;41;25;34;64;21;15;36;29;35;33;25;42;29;24;47;24;26;50;64;21;15;54;24;22;43;27;30;32;26;42;21;22;57;46;25;29;1;X;2;1;1;X;2;1;X;1;2;1;1;535 580,00 kr;8 315,00 kr;319,00 kr;80,00 kr;3;109;1545;12808;6 338 235,00 kr;;1X211X21X1211;398208
2022-07-05;2177;27;77;14;9;66;20;14;42;26;32;35;29;36;46;26;28;52;25;23;72;17;11;62;22;16;48;28;24;28;27;45;46;30;24;71;18;11;41;30;29;1;1;1;X;1;1;1;1;X;X;X;1;X;4 428,00 kr;147,00 kr;0,00 kr;0,00 kr;209;3543;25480;108959;3 651 201,00 kr;;111X1111XXX1X;1871
2022-07-10;2178;27;44;27;29;57;25;18;25;26;49;46;27;27;37;27;36;40;27;33;64;21;15;41;25;34;61;22;17;37;28;35;46;26;28;74;16;10;63;21;16;X;X;2;1;X;X;1;2;1;X;X;1;1;74 153,00 kr;1 203,00 kr;59,00 kr;19,00 kr;34;770;8448;54672;6 481 715,00 kr;2,50;XX21XX121XX11;30151
2022-07-12;2179;28;21;24;55;24;25;51;42;27;31;32;28;40;20;25;55;53;27;20;19;23;58;38;30;32;54;23;23;73;17;10;74;16;10;36;32;32;36;31;33;X;1;X;1;X;1;1;1;1;1;1;2;X;179 787,00 kr;3 380,00 kr;123,00 kr;32,00 kr;5;150;2247;17955;3 546 097,00 kr;;X1X1X1111112X;170447
2022-07-17;2180;28;67;19;14;14;20;66;53;27;20;48;25;27;50;27;23;52;24;24;56;24;20;33;28;39;45;27;28;50;25;25;31;29;40;49;27;24;44;27;29;1;2;1;1;X;1;1;2;2;1;X;1;1;1 687,00 kr;58,00 kr;0,00 kr;0,00 kr;824;13518;86337;303725;5 485 753,00 kr;;1211X11221X11;390
2022-07-21;2181;29;74;16;10;44;28;28;21;27;52;58;23;19;27;28;45;53;26;21;64;22;14;64;21;15;38;31;31;57;24;19;57;23;20;42;28;30;59;23;18;1;2;1;X;1;1;X;1;1;X;2;1;1;318 989,00 kr;3 862,00 kr;186,00 kr;51,00 kr;8;180;2032;15290;4 862 310,00 kr;2,50;121X11X11X211;250891
2022-07-24;2182;29;37;25;38;56;24;20;36;27;37;25;28;47;40;27;33;28;28;44;53;23;24;41;27;32;22;26;52;32;28;40;23;25;52;43;27;30;40;28;32;2;1;1;2;1;2;2;1;X;1;2;X;1;12 527,00 kr;336,00 kr;22,00 kr;0,00 kr;98;2061;17096;85013;4 843 155,00 kr;;21121221X12X1;42492
2022-07-28;2183;30;51;25;24;42;28;30;26;26;48;27;29;44;37;28;35;64;21;15;35;29;36;68;20;12;34;31;35;38;27;35;13;20;67;34;29;37;13;19;68;1;1;1;1;2;X;2;1;1;1;2;X;X;429 477,00 kr;5 684,00 kr;241,00 kr;62,00 kr;5;135;1735;14062;5 366 370,00 kr;2,00;11112X21112XX;215353
2022-07-31;2184;30;39;29;32;71;17;12;43;25;32;74;17;9;41;28;31;50;25;25;30;25;45;39;27;34;67;19;14;49;26;25;24;26;50;67;18;15;54;24;22;X;1;X;2;2;2;X;2;1;1;1;X;1;0,00 kr;78 286,00 kr;1 415,00 kr;224,00 kr;0;12;362;4760;6 569 465,00 kr;;X1X222X2111X1;505704
2022-08-04;2185;31;75;16;9;43;31;26;66;20;14;32;29;39;35;30;35;29;28;43;53;26;21;62;22;16;19;23;58;61;23;16;36;26;38;45;25;30;53;25;22;1;2;X;2;1;2;1;1;1;2;1;X;1;1 648 299,00 kr;7 932,00 kr;256,00 kr;59,00 kr;2;116;1953;17453;6 434 872,00 kr;3,00;12X21211121X1;192121
2022-08-07;2186;31;60;24;16;11;18;71;48;26;26;82;12;6;33;29;38;30;27;43;20;24;56;20;25;55;55;24;21;44;27;29;55;23;22;22;24;54;60;23;17;2;2;X;1;1;X;1;X;1;1;1;X;1;238 038,00 kr;4 131,00 kr;155,00 kr;38,00 kr;10;325;4701;39289;9 390 081,00 kr;;22X11X1X111X1;93947
2022-08-11;2187;32;18;21;61;26;29;45;28;26;46;57;23;20;31;28;41;57;25;18;46;28;26;53;25;22;47;28;25;32;31;37;72;18;10;38;31;31;26;29;45;X;X;X;X;X;1;1;1;1;2;1;X;2;25 228,00 kr;735,00 kr;43,00 kr;16,00 kr;52;1006;9274;50923;5 174 986,00 kr;;XXXXX111121X2;88638
2022-08-14;2188;32;42;28;30;23;26;51;58;25;17;62;22;16;45;26;29;54;23;23;61;22;17;15;21;64;13;17;70;27;29;44;51;27;22;43;29;28;42;29;29;X;1;X;1;X;X;1;2;2;2;1;X;X;30 647,00 kr;779,00 kr;39,00 kr;0,00 kr;73;1619;17513;102950;8 825 487,00 kr;;X1X1XX12221XX;63451
2022-08-18;2189;33;51;25;24;27;29;44;33;30;37;66;20;14;31;31;38;51;25;24;32;27;41;48;27;25;60;23;17;30;28;42;32;28;40;30;30;40;51;24;25;1;X;1;1;X;1;2;1;1;1;1;X;2;107 042,00 kr;1 042,00 kr;49,00 kr;16,00 kr;27;788;8968;56381;5 743 631,00 kr;2,50;1X11X121111X2;24057
2022-08-21;2190;33;16;22;62;11;19;70;41;28;31;34;28;38;44;27;29;57;25;18;50;27;23;28;27;45;15;20;65;44;28;28;35;25;40;19;27;54;29;26;45;1;X;2;X;X;1;2;2;2;2;2;X;X;0,00 kr;67 136,00 kr;2 092,00 kr;370,00 kr;0;20;350;4117;9 389 776,00 kr;;1X2XX122222XX;792267
2022-08-25;2191;34;34;28;38;22;24;54;40;28;32;62;22;16;43;28;29;44;28;28;28;26;46;33;29;38;40;29;31;45;27;28;55;26;19;64;21;15;14;18;68;2;1;2;X;2;2;2;X;2;2;1;1;2;485 032,00 kr;3 915,00 kr;169,00 kr;49,00 kr;9;286;3600;25591;7 830,00 kr;3,50;212X222X22112;192411
2022-08-28;2192;34;42;28;30;14;20;66;35;30;35;33;27;40;32;30;38;64;22;14;53;26;21;15;20;65;21;28;51;29;27;44;22;25;53;35;27;38;38;27;35;2;2;X;X;2;2;1;2;X;X;2;2;2;388 151,00 kr;4 176,00 kr;149,00 kr;37,00 kr;7;367;5584;46305;10 718 198,00 kr;;22XX2212XX222;126866
2022-08-31;2193;35;72;17;11;67;21;12;26;29;45;25;27;48;40;29;31;49;26;25;39;30;31;47;27;26;45;28;27;64;21;15;46;27;27;69;18;13;39;26;35;1;1;X;X;2;1;2;X;1;1;2;1;1;47 101,00 kr;936,00 kr;42,00 kr;0,00 kr;39;1107;13445;85369;7 246 433,00 kr;;11XX212X11211;10753
2022-09-04;2194;35;37;27;36;51;26;23;33;26;41;78;14;8;20;24;56;22;26;52;47;26;27;31;29;40;61;24;15;49;29;22;36;25;39;37;29;34;44;27;29;1;1;1;X;2;1;1;X;2;1;2;2;2;479 792,00 kr;7 908,00 kr;358,00 kr;98,00 kr;9;224;2695;20386;12 388 898,00 kr;4,00;111X211X21222;520880
2022-09-08;2195;36;59;24;17;49;25;26;41;28;31;28;25;47;36;28;36;38;29;33;68;19;13;44;29;27;26;25;49;50;25;25;26;28;46;61;23;16;29;28;43;2;1;1;2;1;1;1;2;X;X;X;X;X;0,00 kr;24 885,00 kr;658,00 kr;139,00 kr;0;38;783;7710;6 612 851,00 kr;;21121112XXXXX;537162
2022-09-11;2196;36;72;18;10;28;27;45;40;28;32;44;28;28;62;22;16;22;26;52;32;28;40;36;27;37;24;32;44;33;27;40;37;28;35;39;27;34;47;26;27;1;X;1;X;1;1;1;2;1;1;1;2;X;1 500 000,00 kr;14 059,00 kr;580,00 kr;138,00 kr;3;99;1308;11425;9 733 609,00 kr;4,50;1X1X11121112X;287055
2022-09-15;2197;37;60;23;17;68;18;14;60;21;19;44;27;29;55;25;20;53;27;20;19;24;57;34;29;37;48;25;27;33;28;39;34;28;38;19;24;57;33;29;38;1;X;1;1;2;X;2;1;1;X;X;2;2;40 730,00 kr;1 168,00 kr;55,00 kr;17,00 kr;36;708;8196;53239;5 784 171,00 kr;;1X112X211XX22;85621
