Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2022-04-28;2810;4;8;88;37;25;38;47;25;28;51;23;26;21;20;59;34;23;43;38;23;39;57;20;23;2;X;1;1;1;1;X;X;2 822,90 kr;89;358 911,00 kr;;2X1111XX;1284
2022-04-27;2811;39;23;38;36;21;43;47;21;32;50;22;28;33;22;45;43;23;34;57;20;23;45;22;33;2;1;2;2;X;X;1;2;9 269,08 kr;11;145 657,00 kr;;2122XX12;2812
2022-04-29;2812;26;21;53;45;20;35;12;14;74;49;20;31;42;24;34;55;21;24;32;25;43;36;25;39;X;2;1;1;2;1;2;2;4 828,41 kr;85;586 307,00 kr;;X2112122;1815
2022-04-30;2813;38;24;38;46;22;32;62;19;19;26;22;52;31;22;47;47;23;30;55;21;24;21;20;59;1;1;1;2;1;2;1;1;847,02 kr;124;150 043,00 kr;;11121211;4227
2022-04-28;2814;52;22;26;64;18;18;69;17;14;26;21;53;29;21;50;40;21;39;41;21;38;46;21;33;1;2;X;X;2;X;2;2;11 682,65 kr;6;100 137,00 kr;;12XX2X22;5713
2022-04-29;2815;21;19;60;34;23;43;62;19;19;21;20;59;38;23;39;57;20;23;64;18;18;41;23;36;2;1;1;1;X;X;X;X;46 065,25 kr;2;131 615,00 kr;;2111XXXX;5746
2022-04-30;2816;46;23;31;38;24;38;36;25;39;35;25;40;57;22;21;42;26;32;59;21;20;39;23;38;1;1;2;1;1;1;1;1;372,06 kr;963;511 855,00 kr;;11211111;2197
2022-05-01;2817;68;17;15;36;49;15;50;22;28;52;23;25;36;23;41;52;21;27;79;13;8;59;22;19;2;2;X;1;2;1;1;1;1 105,55 kr;253;399 576,00 kr;;22X12111;714
2022-05-02;2818;43;23;34;38;23;39;31;23;46;42;23;35;44;22;34;45;22;33;52;21;27;35;23;42;1;1;2;1;1;2;2;X;1 844,33 kr;134;353 057,00 kr;;1121122X;924
2022-05-03;2819;48;22;30;22;58;20;43;22;35;55;20;25;60;19;21;55;21;24;33;36;31;31;22;47;X;X;X;2;1;1;X;X;6 867,96 kr;59;578 871,00 kr;;XXX211XX;1303
2022-05-04;2820;31;22;47;49;23;28;41;23;36;43;22;35;43;22;35;52;21;27;35;24;41;42;23;35;X;2;1;2;1;1;1;1;1 205,73 kr;292;502 963,00 kr;;X2121111;877
2022-05-05;2821;43;22;35;44;23;33;64;20;16;43;23;34;56;20;24;64;18;18;54;20;26;42;23;35;X;1;X;1;1;X;2;X;20 303,85 kr;14;406 077,00 kr;;X1X11X2X;4084
2022-05-05;2822;41;23;36;42;22;36;37;20;43;52;21;27;35;24;41;41;22;37;37;23;40;40;24;36;1;2;1;1;X;X;1;1;2 244,83 kr;21;67 345,00 kr;;1211XX11;1293
2022-05-07;2823;41;23;36;43;21;36;41;23;36;34;22;44;40;24;36;40;23;37;40;24;36;40;24;36;1;2;2;2;1;X;1;X;2 434,76 kr;84;292 171,00 kr;;12221X1X;1492
2022-05-07;2824;46;23;31;52;23;25;71;17;12;9;15;76;30;22;48;25;21;54;42;22;36;31;23;46;1;X;1;2;1;2;1;1;622,63 kr;542;482 091,00 kr;;1X121211;141
2022-05-08;2825;39;25;36;66;19;15;8;13;79;42;22;36;41;23;36;40;22;38;32;21;47;34;23;43;1;1;2;1;1;1;1;1;194,25 kr;1156;320 794,00 kr;;11211111;64
2022-05-09;2826;44;22;34;30;21;49;37;23;40;24;20;56;31;23;46;45;23;32;42;22;36;44;22;34;1;X;1;2;2;1;1;2;2 033,22 kr;146;424 071,00 kr;;1X122112;175
2022-05-11;2827;42;22;36;22;51;27;45;23;32;46;22;32;52;21;27;42;23;35;44;23;33;35;24;41;1;X;1;2;X;2;1;1;2 504,81 kr;77;275 529,00 kr;;1X12X211;609
2022-05-12;2828;42;22;36;55;20;25;54;22;24;42;24;34;37;23;40;37;22;41;36;23;41;45;24;31;1;1;1;1;1;1;1;2;171,71 kr;996;244 321,00 kr;;11111112;78
2022-05-12;2829;45;24;31;42;23;35;41;22;37;40;22;38;32;22;46;41;23;36;42;23;35;42;23;35;2;1;X;1;2;1;X;1;2 833,28 kr;101;408 802,00 kr;;21X121X1;1349
2022-05-13;2830;20;20;60;84;11;5;35;23;42;27;20;53;30;23;47;41;23;36;45;22;33;33;23;44;2;1;2;X;1;1;X;2;1 921,67 kr;142;389 824,00 kr;;212X11X2;466
2022-05-14;2831;10;15;75;36;23;41;43;23;34;42;22;36;55;20;25;35;21;44;41;21;38;40;20;40;2;2;1;2;1;2;2;X;1 130,51 kr;221;356 919,00 kr;;2212122X;126
2022-05-15;2832;38;23;39;18;20;62;48;21;31;51;23;26;41;21;38;35;22;43;32;21;47;36;21;43;2;2;X;X;2;2;2;X;8 799,18 kr;27;339 397,00 kr;;22XX222X;1419
2022-05-16;2833;60;21;19;15;17;68;15;19;66;54;22;24;84;10;6;5;9;86;92;5;3;86;9;5;1;2;2;1;X;2;1;1;86,38 kr;1646;203 122,00 kr;;1221X211;14
2022-05-17;2834;92;5;3;89;7;4;47;22;31;54;20;26;39;23;38;47;23;30;73;16;11;43;25;32;1;1;2;X;X;1;X;X;1 625,53 kr;144;334 395,00 kr;;112XX1XX;977
2022-05-18;2835;39;25;36;55;22;23;48;23;29;48;22;30;3;6;91;53;22;25;73;16;11;95;3;2;X;1;X;1;2;1;1;1;148,79 kr;1759;373 885,00 kr;;X1X12111;23
2022-05-19;2836;73;16;11;95;3;2;46;22;32;56;20;24;41;22;37;90;7;3;2;4;94;59;21;20;1;1;2;2;2;1;2;X;206,58 kr;990;292 162,00 kr;;1122212X;73
2022-05-20;2837;59;21;20;11;16;73;49;22;29;50;21;29;33;23;44;57;21;22;2;5;93;57;21;22;X;2;1;2;X;1;2;2;1 040,19 kr;279;414 590,00 kr;;X212X122;441
2022-05-21;2838;56;21;23;3;6;91;8;13;79;5;10;85;30;22;48;46;22;32;8;13;79;12;16;72;2;2;2;2;2;1;2;2;67,67 kr;3094;299 091,00 kr;;22222122;7
2022-05-22;2839;75;15;10;81;12;7;38;23;39;35;23;42;37;23;40;42;23;35;38;21;41;28;22;50;1;1;1;1;1;1;1;2;94,77 kr;2412;326 563,00 kr;;11111112;25
2022-05-23;2840;67;18;15;78;14;8;42;22;36;30;21;49;41;22;37;38;23;39;77;14;9;31;24;45;1;2;1;2;1;1;1;X;4 268,39 kr;46;280 494,00 kr;;1212111X;558
2022-05-24;2841;43;23;34;78;14;8;53;22;25;92;5;3;41;22;37;40;21;39;30;50;20;44;21;35;1;1;1;1;1;1;1;1;91,57 kr;1919;251 041,00 kr;;11111111;19
2022-05-26;2842;55;20;25;39;24;37;38;23;39;25;21;54;38;24;38;20;22;58;70;18;12;49;22;29;X;1;X;1;X;2;1;2;4 423,69 kr;39;246 463,00 kr;;X1X1X212;1975
2022-05-26;2843;38;24;38;26;54;20;20;22;58;49;22;29;70;18;12;46;24;30;22;56;22;43;22;35;X;X;2;2;1;1;2;X;1 689,64 kr;220;531 031,00 kr;;XX22112X;634
2022-05-28;2844;30;21;49;22;47;31;27;22;51;40;23;37;56;23;21;41;23;36;41;23;36;38;24;38;2;X;2;X;1;1;1;2;789,29 kr;211;237 915,00 kr;;2X2X1112;22
2022-08-09;2845;61;19;20;24;21;55;22;20;58;4;9;87;86;9;5;71;16;13;3;5;92;72;15;13;1;2;1;2;1;1;2;1;71,48 kr;1172;119 682,00 kr;;12121121;4
2022-08-11;2846;67;17;16;44;22;34;33;22;45;19;19;62;20;20;60;2;4;94;6;10;84;4;6;90;X;1;X;1;X;2;2;2;860,90 kr;151;185 709,00 kr;;X1X1X222;473
2022-08-13;2847;40;22;38;48;22;30;2;2;96;81;11;8;31;22;47;85;9;6;77;13;10;44;21;35;X;2;2;1;1;1;2;1;1 630,13 kr;72;167 671,00 kr;;X2211121;370
2022-08-17;2848;88;8;4;83;10;7;94;4;2;80;12;8;60;19;21;40;22;38;61;19;20;40;22;38;1;1;1;2;1;2;2;2;1 013,50 kr;100;144 785,00 kr;;11121222;197
2022-08-18;2849;39;22;39;37;22;41;41;22;37;46;24;30;49;22;29;50;22;28;8;12;80;56;21;23;1;1;2;2;1;X;2;2;7 294,13 kr;22;229 244,00 kr;;11221X22;1004
2022-08-19;2850;29;22;49;81;11;8;39;23;38;20;20;60;44;22;34;15;16;69;39;21;40;50;21;29;2;1;2;2;X;2;X;X;879,08 kr;224;281 307,00 kr;;2122X2XX;288
2022-08-23;2851;42;23;35;44;22;34;39;23;38;51;22;27;35;23;42;49;22;29;42;22;36;8;11;81;1;X;1;1;X;1;1;2;413,74 kr;409;241 742,00 kr;;1X11X112;194
2022-08-24;2852;38;23;39;38;23;39;18;18;64;14;16;70;54;21;25;39;21;40;54;21;25;45;21;34;2;1;2;2;2;1;1;X;2 600,36 kr;50;185 740,00 kr;;2122211X;219
2022-08-25;2853;52;22;26;52;21;27;30;21;49;40;22;38;14;16;70;79;12;9;19;21;60;3;7;90;1;1;2;2;2;1;2;2;55,36 kr;3022;238 996,00 kr;;11222122;2
2022-08-26;2854;40;22;38;41;23;36;62;19;19;37;22;41;36;22;42;69;16;15;39;22;39;50;25;25;2;1;1;2;2;1;X;1;710,98 kr;218;221 421,00 kr;;211221X1;40
2022-08-27;2855;60;20;20;86;9;5;81;12;7;75;14;11;31;22;47;53;21;26;52;21;27;23;19;58;X;1;1;1;2;2;2;2;254,92 kr;475;172 981,00 kr;;X1112222;109
2022-08-31;2856;43;22;35;49;22;29;50;22;28;43;22;35;40;21;39;31;22;47;47;22;31;28;21;51;X;1;2;X;X;2;1;X;14 418,49 kr;13;267 772,00 kr;;X12XX21X;4105
2022-09-01;2857;57;22;21;41;21;38;35;22;43;46;22;32;20;19;61;42;24;34;37;24;39;19;20;61;1;2;1;1;1;1;2;2;497,54 kr;543;385 951,00 kr;;12111122;230
2022-09-02;2858;52;23;25;74;16;10;33;24;43;39;22;39;41;22;37;37;24;39;47;23;30;37;23;40;2;1;2;2;2;2;X;2;1 597,67 kr;135;308 123,00 kr;;212222X2;673
2022-09-03;2859;59;21;20;11;15;74;57;20;23;67;18;15;23;22;55;17;19;64;35;24;41;23;21;56;1;2;1;2;X;2;2;2;494,71 kr;418;295 413,00 kr;;1212X222;128
2022-09-04;2860;53;22;25;64;19;17;34;24;42;45;21;34;10;14;76;38;24;38;73;16;11;67;18;15;X;1;2;1;2;2;1;1;206,87 kr;895;264 496,00 kr;;X1212211;21
2022-09-07;2861;40;21;39;43;23;34;36;21;43;23;19;58;46;23;31;52;21;27;39;22;39;45;21;34;X;2;1;2;2;X;2;2;15 146,81 kr;17;367 851,00 kr;;X2122X22;2668
2022-09-08;2862;86;9;5;24;20;56;85;10;5;71;16;13;24;19;57;54;21;25;63;19;18;52;21;27;1;2;1;X;2;2;X;X;1 385,44 kr;152;300 839,00 kr;;121X22XX;591
2022-09-09;2863;61;20;19;12;16;72;42;22;36;43;22;35;29;21;50;47;21;32;41;24;35;37;24;39;1;2;2;X;X;X;2;X;3 773,94 kr;70;377 394,00 kr;;122XXX2X;1785
2022-09-10;2864;29;23;48;46;22;32;51;23;26;61;20;19;19;20;61;66;18;16;37;22;41;34;24;42;1;1;1;X;2;1;2;1;707,65 kr;360;363 936,00 kr;;111X2121;232
2022-09-11;2865;56;22;22;38;24;38;21;21;58;65;19;16;19;20;61;21;21;58;53;22;25;27;21;52;1;2;1;X;2;2;X;X;5 230,42 kr;37;276 465,00 kr;;121X22XX;1751
2022-09-13;2866;54;21;25;33;23;44;59;21;20;45;23;32;58;20;22;51;21;28;18;18;64;38;23;39;1;1;1;1;2;1;X;2;1 761,86 kr;88;221 491,00 kr;;111121X2;690
2022-09-14;2867;28;20;52;64;19;17;40;22;38;49;23;28;48;23;29;45;23;32;38;23;39;36;24;40;2;1;2;1;1;2;1;1;484,57 kr;378;261 666,00 kr;;21211211;27
2022-09-15;2868;52;25;23;51;23;26;22;21;57;60;21;19;60;20;20;61;19;20;32;24;44;50;22;28;1;1;1;1;2;1;X;X;5 685,81 kr;29;235 555,00 kr;;111121XX;1043
2022-09-16;2869;38;21;41;54;21;25;24;17;59;18;15;67;56;20;24;69;16;15;30;23;47;47;23;30;1;X;X;2;1;1;X;X;2 066,46 kr;110;324 729,00 kr;;1XX211XX;1129
2022-09-17;2870;53;22;25;55;21;24;37;22;41;50;22;28;48;23;29;51;21;28;57;21;22;29;55;16;X;X;X;1;X;1;2;X;30 997,44 kr;40;1 771 282,00 kr;;XXX1X12X;3265
2022-09-18;2871;34;21;45;39;22;39;57;21;22;27;21;52;41;23;36;33;22;45;55;21;24;28;22;50;X;2;1;1;2;1;1;2;3 810,10 kr;46;250 378,00 kr;;X2112112;493
2022-09-20;2872;34;22;44;51;23;26;47;23;30;36;23;41;30;23;47;55;21;24;52;22;26;35;24;41;2;2;1;2;X;2;X;X;11 650,12 kr;38;632 435,00 kr;;2212X2XX;4483
2022-09-21;2873;59;19;22;24;23;53;31;24;45;39;24;37;47;23;30;62;21;17;33;24;43;33;23;44;2;2;1;2;X;X;X;X;42 758,92 kr;6;366 505,00 kr;;2212XXXX;5296
2022-09-22;2874;51;22;27;42;22;36;39;22;39;46;24;30;54;22;24;41;23;36;47;22;31;24;56;20;1;1;X;2;1;X;1;X;2 036,93 kr;647;1 882 702,00 kr;;11X21X1X;262
2022-09-23;2875;52;22;26;47;23;30;55;21;24;53;21;26;26;22;52;51;22;27;54;21;25;33;24;43;1;X;X;1;X;1;X;2;4 711,33 kr;313;1 749 494,00 kr;250 000,00 kr;1XX1X1X2;1964
2022-09-24;2876;37;22;41;37;23;40;30;22;48;52;21;27;45;22;33;52;22;26;33;24;43;46;23;31;X;2;X;1;1;1;2;2;3 488,63 kr;397;1 978 554,00 kr;;X2X11122;595
2022-09-25;2877;23;19;58;48;20;32;60;18;22;38;24;38;55;21;24;58;20;22;41;22;37;27;22;51;1;1;X;2;2;1;1;2;2 877,30 kr;109;448 037,00 kr;;11X22112;1331
2022-09-26;2879;70;17;13;61;20;19;48;22;30;53;22;25;35;22;43;40;22;38;52;21;27;50;22;28;1;1;2;1;1;2;1;1;362,78 kr;581;301 109,00 kr;;11211211;20
2022-09-27;2880;42;22;36;46;22;32;41;23;36;52;22;26;30;22;48;36;24;40;41;24;35;24;21;55;X;1;1;1;2;1;2;X;2 044,72 kr;435;1 270 650,00 kr;;X111212X;851
2022-09-28;2881;65;18;17;62;19;19;65;18;17;22;21;57;44;23;33;38;22;40;55;22;23;38;23;39;1;2;1;1;2;2;X;1;4 891,37 kr;168;1 173 929,00 kr;;121122X1;1366
2022-09-29;2882;45;22;33;42;22;36;31;23;46;33;22;45;44;23;33;52;22;26;56;20;24;32;52;16;2;X;1;X;2;1;2;X;18 521,36 kr;81;2 143 186,00 kr;;2X1X212X;3068
2022-10-01;2884;51;23;26;51;22;27;33;23;44;52;22;26;56;21;23;35;23;42;42;22;36;24;19;57;2;X;2;2;X;X;2;2;17 434,91 kr;73;1 818 212,00 kr;;2X22XX22;4185
2022-10-02;2885;44;23;33;18;18;64;38;22;40;38;22;40;38;23;39;40;24;36;41;21;38;36;21;43;1;2;1;2;1;1;2;2;392,32 kr;1073;601 364,00 kr;;12121122;470
2022-10-03;2886;37;22;41;39;22;39;68;18;14;13;15;72;29;20;51;28;21;51;33;22;45;50;20;30;2;1;1;2;2;2;2;1;217,19 kr;1134;351 845,00 kr;;21122221;2299
2022-09-30;2887;31;22;47;32;22;46;67;18;15;25;21;54;45;23;32;55;22;23;43;22;35;46;21;33;1;2;1;2;1;1;2;1;246,55 kr;3714;1 308 142,00 kr;;12121121;116
2022-10-04;2888;27;21;52;44;24;32;11;16;73;10;14;76;11;15;74;42;23;35;50;23;27;27;21;52;2;X;2;2;2;2;1;2;142,31 kr;2809;571 085,00 kr;;2X222212;11
2022-10-05;2889;41;23;36;55;21;24;26;21;53;70;16;14;38;24;38;27;23;50;22;22;56;42;22;36;1;2;1;2;2;2;2;2;4 532,76 kr;123;796 471,00 kr;;12122222;2143
2022-10-06;2890;39;24;37;44;23;33;42;24;34;36;23;41;46;24;30;44;24;32;56;21;23;25;57;18;1;1;1;2;1;1;1;1;299,97 kr;4517;1 935 669,00 kr;;11121111;87
2022-10-07;2891;64;19;17;19;19;62;55;21;24;42;23;35;49;24;27;34;22;44;39;21;40;50;22;28;X;2;1;2;X;2;2;1;1 284,16 kr;635;1 164 919,00 kr;;X212X221;474
2022-10-08;2892;47;23;30;50;23;27;32;23;45;42;24;34;45;24;31;33;22;45;43;24;33;42;22;36;1;1;2;X;2;1;1;1;2 191,93 kr;597;1 869 402,00 kr;;112X2111;233
2022-10-09;2893;67;18;15;55;22;23;42;23;35;48;22;30;32;21;47;33;21;46;30;22;48;59;19;22;1;2;X;1;2;X;2;2;7 140,43 kr;52;530 432,00 kr;;12X12X22;1442
2022-10-10;2894;27;21;52;56;22;22;52;23;25;54;21;25;38;23;39;40;24;36;40;22;38;54;21;25;2;2;1;1;X;1;2;1;703,16 kr;259;260 169,00 kr;;2211X121;205
2022-10-11;2895;10;13;77;40;22;38;50;22;28;43;23;34;23;18;59;17;19;64;40;23;37;42;22;36;1;2;1;2;2;2;1;2;1 780,62 kr;186;473 137,00 kr;;12122212;647
2022-10-12;2896;37;23;40;21;19;60;68;17;15;39;24;37;67;18;15;23;19;58;40;24;36;54;22;24;X;1;1;1;1;1;2;1;2 351,06 kr;277;930 349,00 kr;;X1111121;651
2022-10-13;2897;48;23;29;54;22;24;44;23;33;54;22;24;33;24;43;50;23;27;47;23;30;19;57;24;2;X;1;1;X;2;2;X;7 956,12 kr;153;1 738 981,00 kr;;2X11X22X;1850
2022-10-14;2898;38;23;39;35;23;42;63;18;19;39;22;39;49;22;29;43;22;35;45;22;33;41;23;36;1;1;1;2;1;2;2;1;820,51 kr;80;93 772,00 kr;;11121221;138
2022-10-14;2899;43;22;35;35;23;42;58;20;22;35;22;43;70;16;14;59;20;21;31;23;46;60;19;21;1;2;1;1;1;1;1;X;1 068,88 kr;1195;1 467 592,00 kr;250 000,00 kr;1211111X;183
2022-10-15;2900;45;23;32;47;23;30;53;22;25;54;22;24;34;23;43;52;22;26;37;22;41;28;22;50;2;X;1;2;2;X;X;2;8 718,48 kr;142;1 768 606,00 kr;;2X122XX2;3038
2022-10-16;2901;54;20;26;43;22;35;58;20;22;47;22;31;43;23;34;51;22;27;46;22;32;53;22;25;1;1;1;2;1;1;2;1;425,72 kr;215;130 757,00 kr;;11121121;21
2022-10-16;2902;40;22;38;17;18;65;57;19;24;35;22;43;19;19;62;43;24;33;59;21;20;34;23;43;2;2;1;1;2;2;2;1;1 576,99 kr;185;416 775,00 kr;;22112221;293
2022-10-17;2903;52;21;27;59;21;20;30;23;47;22;20;58;55;21;24;42;23;35;44;23;33;37;21;42;2;1;2;X;1;X;1;1;2 290,42 kr;92;301 027,00 kr;;212X1X11;791
2022-10-18;2904;22;20;58;55;21;24;70;16;14;42;23;35;44;23;33;37;22;41;45;23;32;30;21;49;X;1;2;X;1;2;1;2;4 932,20 kr;20;140 920,00 kr;;X12X1212;1823
2022-10-18;2905;35;24;41;56;22;22;50;24;26;45;24;31;49;23;28;49;24;27;39;24;37;34;24;42;1;1;1;1;X;X;X;1;5 580,25 kr;73;581 940,00 kr;;1111XXX1;1402
2022-10-19;2906;54;21;25;60;20;20;23;21;56;42;23;35;39;23;38;56;20;24;43;23;34;35;24;41;X;1;2;X;X;2;1;1;9 065,48 kr;64;828 844,00 kr;;X12XX211;2016
2022-10-19;2907;49;22;29;30;22;48;43;23;34;54;21;25;49;22;29;60;19;21;48;22;30;47;22;31;1;1;X;2;1;2;1;X;6 723,45 kr;13;124 864,00 kr;;11X2121X;3194
2022-10-20;2908;46;23;31;51;22;27;55;22;23;46;24;30;54;22;24;35;23;42;32;23;45;20;55;25;X;1;X;1;X;1;X;X;5 824,97 kr;209;1 739 171,00 kr;;X1X1X1XX;2472
2022-10-21;2909;54;20;26;50;21;29;41;22;37;50;21;29;56;20;24;41;22;37;54;20;26;45;23;32;X;X;1;1;X;1;1;2;12 691,53 kr;8;145 046,00 kr;;XX11X112;2368
2022-10-21;2910;59;20;21;44;22;34;54;22;24;35;23;42;58;21;21;24;21;55;32;22;46;63;19;18;1;1;X;2;X;2;2;1;926,90 kr;843;1 116 258,00 kr;;11X2X221;182
2022-10-22;2911;33;23;44;33;23;44;42;23;35;34;23;43;42;24;34;35;25;40;32;24;44;25;21;54;2;X;2;1;1;1;X;X;13 531,65 kr;92;1 778 446,00 kr;;2X2111XX;4136
2022-10-23;2912;45;21;34;30;21;49;29;20;51;48;22;30;52;21;27;48;21;31;43;22;35;41;21;38;1;2;2;1;2;2;X;2;1 760,87 kr;63;158 478,00 kr;;122122X2;2737
2022-10-23;2913;53;21;26;60;20;20;27;21;52;37;21;42;50;19;31;46;22;32;41;21;38;52;20;28;X;1;2;2;2;2;1;1;1 942,53 kr;162;449 556,00 kr;;X1222211;2687
2022-10-24;2914;75;14;11;70;16;14;36;23;41;42;23;35;36;24;40;41;23;36;38;24;38;33;21;46;1;1;1;2;1;1;1;2;279,96 kr;847;338 746,00 kr;;11121112;33
2022-10-25;2915;54;22;24;55;22;23;48;22;30;39;25;36;44;23;33;50;23;27;44;23;33;24;55;21;1;1;2;X;2;1;1;X;1 232,97 kr;1589;2 441 697,00 kr;250 000,00 kr;112X211X;80
2022-10-26;2916;32;23;45;55;22;23;40;23;37;50;22;28;61;19;20;25;21;54;67;18;15;45;24;31;1;X;1;1;1;2;1;1;674,66 kr;1192;1 148 852,00 kr;;1X111211;62
2022-10-27;2917;43;24;33;35;23;42;34;24;42;45;23;32;49;24;27;34;23;43;58;21;21;25;58;17;X;X;X;X;2;X;X;2;74 147,46 kr;18;1 906 649,00 kr;;XXXX2XX2;5419
2022-10-26;2918;46;22;32;39;21;40;56;21;23;43;21;36;24;20;56;46;21;33;41;22;37;28;21;51;1;2;2;X;1;1;1;2;4 639,51 kr;24;159 069,00 kr;;122X1112;761
2022-10-28;2919;56;20;24;26;20;54;49;21;30;46;22;32;25;20;55;44;22;34;44;22;34;24;21;55;1;1;2;1;2;1;2;X;3 630,64 kr;30;155 599,00 kr;;1121212X;777
2022-10-28;2920;33;23;44;30;23;47;50;22;28;55;21;24;34;23;43;17;18;65;29;21;50;41;22;37;2;1;1;1;2;1;2;2;2 301,98 kr;310;1 019 449,00 kr;;21112122;420
2022-10-29;2921;56;22;22;55;22;23;37;24;39;33;24;43;43;24;33;54;23;23;55;22;23;43;24;33;2;1;2;1;X;X;2;2;12 680,93 kr;107;1 938 371,00 kr;;2121XX22;4248
2022-10-30;2922;27;21;52;34;20;46;60;19;21;49;21;30;32;20;48;36;22;42;40;22;38;45;21;34;X;1;2;X;1;1;2;2;12 249,72 kr;10;174 996,00 kr;;X12X1122;5288
2022-10-30;2923;35;24;41;73;15;12;37;23;40;47;21;32;38;23;39;49;22;29;31;21;48;27;20;53;1;1;1;2;1;X;X;2;4 107,43 kr;88;516 362,00 kr;;11121XX2;997
2022-10-31;2924;70;16;14;50;21;29;45;22;33;49;22;29;46;25;29;39;25;36;55;22;23;36;24;40;1;X;1;2;2;X;1;2;4 453,04 kr;64;407 135,00 kr;;1X122X12;826
2022-11-01;2925;46;24;30;40;24;36;24;21;55;52;22;26;57;21;22;22;21;57;43;24;33;46;24;30;2;X;1;1;X;X;1;1;11 399,74 kr;41;667 699,00 kr;;2X11XX11;3611
2022-11-02;2926;24;21;55;71;16;13;53;23;24;23;21;56;43;23;34;39;23;38;58;20;22;47;22;31;X;1;1;2;2;1;1;1;246,28 kr;3079;1 083 298,00 kr;;X1122111;47
2022-11-03;2927;56;22;22;44;23;33;36;23;41;56;22;22;57;21;22;49;23;28;51;23;26;28;57;15;1;1;2;2;X;2;1;X;3 087,09 kr;473;2 085 992,00 kr;;1122X21X;2208
2022-11-02;2928;40;23;37;56;20;24;29;22;49;46;22;32;48;22;30;38;23;39;20;19;61;42;23;35;X;1;2;1;1;2;1;X;3 069,09 kr;38;166 608,00 kr;;X121121X;98
2022-11-04;2929;41;23;36;53;21;26;40;23;37;51;21;28;46;21;33;49;21;30;25;21;54;25;20;55;2;X;2;2;2;1;2;X;9 376,97 kr;15;200 935,00 kr;;2X22212X;2419
2022-11-04;2930;51;22;27;24;21;55;66;19;15;46;23;31;42;23;35;23;21;56;29;22;49;59;19;22;1;1;1;X;1;2;1;1;737,73 kr;1124;1 184 579,00 kr;;111X1211;211
2022-11-05;2931;42;24;34;42;25;33;35;25;40;50;24;26;40;25;35;32;24;44;47;24;29;34;23;43;2;2;2;1;2;2;2;X;3 395,54 kr;417;2 022 771,00 kr;;2221222X;1263
2022-11-05;2932;59;19;22;57;20;23;49;21;30;54;20;26;26;20;54;42;21;37;41;21;38;46;21;33;2;1;2;2;2;1;X;X;8 722,33 kr;21;261 670,00 kr;;212221XX;2807
2022-11-06;2933;34;24;42;25;21;54;32;23;45;44;23;33;24;24;52;29;19;52;41;23;36;30;21;49;2;2;2;1;2;X;1;1;867,45 kr;541;670 414,00 kr;;22212X11;223
2022-11-07;2934;55;20;25;36;23;41;52;21;27;31;53;16;34;21;45;16;52;32;28;22;50;27;22;51;1;X;1;2;1;2;2;2;989,57 kr;251;354 831,00 kr;;1X121222;717
2022-11-08;2935;28;22;50;27;22;51;36;22;42;43;22;35;49;21;30;54;20;26;50;21;29;44;21;35;2;2;1;X;X;2;2;2;5 416,52 kr;54;417 846,00 kr;;221XX222;2983
2022-11-09;2936;50;21;29;44;21;35;41;22;37;43;22;35;49;20;31;37;23;40;41;22;37;38;23;39;2;2;1;X;2;1;1;1;4 204,98 kr;26;156 185,00 kr;;221X2111;186
2022-11-10;2937;40;23;37;55;22;23;33;23;44;32;23;45;51;21;28;50;21;29;50;21;29;53;21;26;2;X;1;2;1;1;1;1;705,52 kr;459;462 620,00 kr;;2X121111;1244
2022-11-11;2938;50;21;29;32;21;47;32;23;45;50;21;29;44;22;34;61;19;20;52;21;27;52;21;27;X;2;2;1;1;2;1;X;4 079,31 kr;34;198 138,00 kr;;X221121X;2755
2022-11-09;2939;55;21;24;46;22;32;61;20;19;28;22;50;37;22;41;63;18;19;51;20;29;61;18;21;1;2;1;1;1;2;2;1;3 147,32 kr;107;481 090,00 kr;;12111221;487
2022-11-11;2940;42;24;34;24;19;57;27;21;52;67;17;16;46;21;33;32;21;47;52;20;28;37;22;41;1;2;2;1;2;1;2;2;888,49 kr;407;516 594,00 kr;;12212122;134
2022-11-12;2941;36;21;43;50;19;31;63;18;19;53;20;27;30;20;50;30;21;49;55;20;25;34;22;44;2;2;1;1;2;X;X;1;4 322,05 kr;66;407 508,00 kr;;22112XX1;760
2022-11-13;2942;34;22;44;44;22;34;49;22;29;44;22;34;54;20;26;53;21;26;39;23;38;39;23;38;1;1;1;2;2;1;2;1;2 058,82 kr;45;132 353,00 kr;;11122121;362
2022-11-13;2943;40;24;36;27;19;54;29;21;50;61;20;19;57;20;23;50;21;29;63;19;18;41;22;37;1;2;2;X;1;1;1;X;763,33 kr;266;290 067,00 kr;;122X111X;137
2022-11-14;2944;37;22;41;33;23;44;40;23;37;47;23;30;37;23;40;26;21;53;49;22;29;58;20;22;1;1;X;1;2;2;1;2;2 609,65 kr;95;354 167,00 kr;;11X12212;845
