Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2022-11-17;2948;50.0;22.0;28.0;60.0;20.0;20.0;21.0;20.0;59.0;38.0;23.0;39.0;54.0;21.0;25.0;30.0;23.0;47.0;42.0;22.0;36.0;41.0;21.0;38.0;1;2;2;1;1;2;X;1;2827.97;100.0;403995;;122112X1;320
2022-11-18;2949;63.0;18.0;19.0;50.0;21.0;29.0;46.0;22.0;32.0;41.0;23.0;36.0;39.0;22.0;39.0;39.0;23.0;38.0;34.0;23.0;43.0;41.0;23.0;36.0;1;2;X;1;2;X;X;2;11429.6;15.0;244920;;12X12XX2;2475
2022-11-18;2950;46.0;22.0;32.0;45.0;23.0;32.0;49.0;22.0;29.0;31.0;22.0;47.0;21.0;21.0;58.0;34.0;23.0;43.0;42.0;23.0;35.0;42.0;23.0;35.0;X;1;2;2;X;1;1;1;1164.6;777.0;1292707;;X122X111;2031
2022-11-19;2951;46.0;24.0;30.0;37.0;23.0;40.0;54.0;22.0;24.0;54.0;23.0;23.0;56.0;22.0;22.0;43.0;24.0;33.0;40.0;24.0;36.0;50.0;22.0;28.0;1;2;2;1;1;2;1;X;1450.58;1000.0;2072250;;1221121X;529
2022-11-20;2952;68.0;17.0;15.0;31.0;22.0;47.0;34.0;21.0;45.0;44.0;21.0;35.0;62.0;19.0;19.0;55.0;20.0;25.0;35.0;22.0;43.0;31.0;21.0;48.0;1;2;2;X;1;1;X;2;491.35;403.0;282876;;122X11X2;68
2022-11-20;2953;33.0;21.0;46.0;53.0;20.0;27.0;37.0;21.0;42.0;64.0;18.0;18.0;32.0;20.0;48.0;35.0;24.0;41.0;22.0;21.0;57.0;56.0;21.0;23.0;X;1;X;1;X;2;1;1;4122.54;100.0;588934;;X1X1X211;1458
2022-11-21;2954;74.0;15.0;11.0;63.0;20.0;17.0;39.0;22.0;39.0;25.0;21.0;54.0;43.0;22.0;35.0;53.0;21.0;26.0;34.0;22.0;44.0;59.0;20.0;21.0;1;1;2;2;1;X;X;X;1077.65;196.0;301743;;11221XXX;557
2022-11-22;2955;39.0;22.0;39.0;53.0;21.0;26.0;34.0;22.0;44.0;59.0;20.0;21.0;57.0;20.0;23.0;37.0;23.0;40.0;42.0;22.0;36.0;31.0;22.0;47.0;2;X;X;X;1;X;1;2;9530.5;11.0;149765;;2XXX1X12;2905
2022-11-22;2956;33.0;23.0;44.0;48.0;23.0;29.0;27.0;22.0;51.0;30.0;23.0;47.0;48.0;24.0;28.0;53.0;23.0;24.0;59.0;20.0;21.0;57.0;21.0;22.0;X;2;X;2;2;X;1;2;10413.44;49.0;728941;;X2X22X12;4140
2022-11-23;2957;39.0;23.0;38.0;32.0;24.0;44.0;71.0;16.0;13.0;65.0;19.0;16.0;28.0;22.0;50.0;67.0;18.0;15.0;31.0;22.0;47.0;45.0;22.0;33.0;X;2;1;2;2;1;2;X;2492.3;236.0;840260;;X212212X;473
2022-11-24;2959;54.0;22.0;24.0;58.0;20.0;22.0;54.0;23.0;23.0;56.0;22.0;22.0;40.0;24.0;36.0;35.0;24.0;41.0;58.0;21.0;21.0;30.0;54.0;16.0;1;1;2;1;X;X;1;2;10998.45;13.0;204257;;1121XX12;848
2022-11-24;2958;42.0;21.0;37.0;26.0;21.0;53.0;45.0;21.0;34.0;39.0;21.0;40.0;42.0;22.0;36.0;56.0;21.0;23.0;27.0;22.0;51.0;57.0;20.0;23.0;1;2;2;2;2;X;1;1;11784.64;94.0;1582509;;12222X11;770
2022-11-25;2960;60.0;20.0;20.0;35.0;23.0;42.0;52.0;23.0;25.0;48.0;23.0;29.0;65.0;19.0;16.0;66.0;19.0;15.0;45.0;22.0;33.0;48.0;20.0;32.0;1;2;X;2;2;2;1;1;8617.65;80.0;984874;;12X22211;2569
2022-11-26;2961;28.0;21.0;51.0;51.0;21.0;28.0;50.0;20.0;30.0;52.0;21.0;27.0;31.0;21.0;48.0;49.0;21.0;30.0;34.0;22.0;44.0;40.0;23.0;37.0;2;2;1;X;2;X;2;1;2902.67;61.0;252947;;221X2X21;930
2022-11-26;2962;59.0;20.0;21.0;41.0;24.0;35.0;33.0;23.0;44.0;52.0;22.0;26.0;40.0;24.0;36.0;51.0;23.0;26.0;47.0;23.0;30.0;44.0;23.0;33.0;1;2;2;1;1;1;2;1;320.06;4047.0;1850380;;12211121;22
2022-11-27;2963;52.0;20.0;28.0;42.0;21.0;37.0;50.0;22.0;28.0;55.0;21.0;24.0;53.0;21.0;26.0;44.0;22.0;34.0;50.0;21.0;29.0;41.0;22.0;37.0;X;2;1;1;1;1;2;2;1940.97;80.0;221825;;X2111122;327
2022-11-27;2964;37.0;24.0;39.0;32.0;23.0;45.0;45.0;22.0;33.0;26.0;23.0;51.0;43.0;23.0;34.0;26.0;20.0;54.0;23.0;22.0;55.0;58.0;20.0;22.0;X;2;1;X;X;X;2;1;3747.66;115.0;615687;;X21XXX21;1518
2022-11-28;2965;37.0;20.0;43.0;73.0;16.0;11.0;41.0;23.0;36.0;29.0;21.0;50.0;23.0;20.0;57.0;28.0;21.0;51.0;40.0;23.0;37.0;38.0;21.0;41.0;2;1;2;2;X;X;2;X;2034.67;144.0;418561;;2122XX2X;1420
2022-11-29;2966;41.0;23.0;36.0;28.0;51.0;21.0;29.0;21.0;50.0;17.0;51.0;32.0;23.0;20.0;57.0;28.0;21.0;51.0;40.0;23.0;37.0;38.0;21.0;41.0;2;1;2;2;X;X;2;X;9989.16;13.0;185513;;2122XX2X;4804
2022-11-29;2967;43.0;24.0;33.0;35.0;24.0;41.0;44.0;23.0;33.0;44.0;23.0;33.0;44.0;23.0;33.0;48.0;23.0;29.0;36.0;25.0;39.0;52.0;23.0;25.0;X;2;2;2;2;2;1;1;4965.49;284.0;1657426;250000.0;X2222211;1926
2022-11-30;2968;42.0;23.0;35.0;42.0;22.0;36.0;49.0;21.0;30.0;26.0;22.0;52.0;57.0;20.0;23.0;30.0;23.0;47.0;47.0;22.0;31.0;43.0;22.0;35.0;2;X;1;1;X;1;1;2;5607.63;32.0;256349;;2X11X112;3445
2022-11-30;2969;28.0;22.0;50.0;17.0;17.0;66.0;27.0;22.0;51.0;49.0;23.0;28.0;49.0;22.0;29.0;44.0;23.0;33.0;53.0;22.0;25.0;47.0;23.0;30.0;1;2;1;1;1;2;X;1;664.78;983.0;933542;;121112X1;587
2022-12-01;2970;50.0;22.0;28.0;47.0;23.0;30.0;42.0;24.0;34.0;40.0;24.0;36.0;43.0;23.0;34.0;45.0;23.0;32.0;40.0;24.0;36.0;22.0;60.0;18.0;2;X;1;1;1;X;2;X;2704.23;487.0;1881369;;2X111X2X;1227
2022-12-02;2971;55.0;20.0;25.0;28.0;21.0;51.0;23.0;21.0;56.0;40.0;22.0;38.0;45.0;22.0;33.0;62.0;19.0;19.0;58.0;20.0;22.0;34.0;21.0;45.0;X;2;2;1;1;1;2;2;1489.63;116.0;246853;;X2211122;266
2022-12-02;2972;51.0;21.0;28.0;60.0;20.0;20.0;68.0;17.0;15.0;71.0;16.0;13.0;38.0;23.0;39.0;34.0;22.0;44.0;27.0;22.0;51.0;26.0;22.0;52.0;1;1;1;1;1;1;2;X;246.77;2998.0;1056880;;1111112X;39
2022-12-03;2973;42.0;22.0;36.0;48.0;23.0;29.0;32.0;22.0;46.0;49.0;23.0;28.0;38.0;23.0;39.0;54.0;22.0;24.0;46.0;23.0;31.0;47.0;21.0;32.0;1;X;2;1;1;1;1;X;918.35;1507.0;1977083;;1X21111X;302
2022-12-04;2975;28.0;22.0;50.0;50.0;23.0;27.0;56.0;19.0;25.0;42.0;21.0;37.0;27.0;22.0;51.0;38.0;25.0;37.0;41.0;21.0;38.0;25.0;20.0;55.0;1;1;2;1;1;X;2;2;1120.51;192.0;307341;;11211X22;1661
2022-12-04;2974;46.0;22.0;32.0;47.0;22.0;31.0;26.0;21.0;53.0;45.0;22.0;33.0;55.0;20.0;25.0;47.0;22.0;31.0;34.0;22.0;44.0;60.0;19.0;21.0;2;2;1;2;X;2;2;1;6282.34;67.0;601310;;2212X221;2510
2022-12-05;2976;68.0;16.0;16.0;30.0;20.0;50.0;53.0;22.0;25.0;55.0;22.0;23.0;44.0;23.0;33.0;23.0;20.0;57.0;49.0;22.0;29.0;50.0;21.0;29.0;1;X;1;1;1;1;1;X;1785.57;147.0;374970;;1X11111X;474
2022-12-06;2977;23.0;20.0;57.0;49.0;22.0;29.0;50.0;21.0;29.0;29.0;53.0;18.0;48.0;20.0;32.0;63.0;19.0;18.0;56.0;20.0;24.0;30.0;52.0;18.0;1;1;X;2;2;1;X;2;7802.49;22.0;245221;;11X221X2;4529
2022-12-06;2978;48.0;24.0;28.0;42.0;24.0;34.0;64.0;20.0;16.0;42.0;24.0;34.0;40.0;24.0;36.0;52.0;22.0;26.0;25.0;22.0;53.0;68.0;17.0;15.0;1;1;1;2;2;1;X;X;2616.72;134.0;500915;;111221XX;885
2022-12-07;2981;36.0;22.0;42.0;56.0;22.0;22.0;21.0;20.0;59.0;49.0;22.0;29.0;38.0;22.0;40.0;35.0;22.0;43.0;37.0;22.0;41.0;47.0;20.0;33.0;2;1;2;2;1;2;2;X;7850.76;24.0;269169;;2122122X;269
2022-12-07;2979;37.0;23.0;40.0;64.0;18.0;18.0;56.0;20.0;24.0;49.0;22.0;29.0;35.0;22.0;43.0;43.0;22.0;35.0;56.0;21.0;23.0;22.0;20.0;58.0;2;2;1;2;2;1;2;X;996.51;200.0;284717;;2212212X;2858
2022-12-08;2982;52.0;22.0;26.0;45.0;22.0;33.0;45.0;23.0;32.0;52.0;22.0;26.0;36.0;24.0;40.0;27.0;21.0;52.0;60.0;20.0;20.0;22.0;58.0;20.0;2;1;1;X;1;1;1;1;3146.5;245.0;1101276;;211X1111;2180
2022-12-08;2980;31.0;22.0;47.0;33.0;21.0;46.0;46.0;22.0;32.0;32.0;21.0;47.0;23.0;48.0;29.0;62.0;19.0;19.0;49.0;22.0;29.0;35.0;21.0;44.0;1;2;2;2;2;X;1;X;3820.98;343.0;1872278;;12222X1X;2668
2022-12-09;2983;41.0;23.0;36.0;59.0;20.0;21.0;49.0;23.0;28.0;48.0;23.0;29.0;69.0;17.0;14.0;25.0;20.0;55.0;51.0;22.0;27.0;27.0;19.0;54.0;X;X;1;1;1;1;X;1;5871.84;110.0;922717;;XX1111X1;2289
2022-12-10;2984;51.0;22.0;27.0;33.0;22.0;45.0;42.0;23.0;35.0;41.0;22.0;37.0;33.0;22.0;45.0;20.0;20.0;60.0;37.0;22.0;41.0;58.0;20.0;22.0;2;X;1;1;X;1;2;X;33324.76;5.0;238034;;2X11X12X;5327
2022-12-10;2985;42.0;24.0;34.0;39.0;23.0;38.0;32.0;22.0;46.0;44.0;22.0;34.0;52.0;23.0;25.0;39.0;22.0;39.0;50.0;22.0;28.0;27.0;19.0;54.0;2;2;2;2;1;2;2;X;3955.31;276.0;1559524;;2222122X;1479
2022-12-10;2986;50.0;22.0;28.0;53.0;21.0;26.0;47.0;21.0;32.0;48.0;22.0;30.0;35.0;23.0;42.0;48.0;22.0;30.0;28.0;22.0;50.0;36.0;22.0;42.0;2;X;1;1;2;X;2;2;3366.68;35.0;168334;;2X112X22;1001
2022-12-11;2987;65.0;16.0;19.0;41.0;24.0;35.0;53.0;22.0;25.0;44.0;23.0;33.0;40.0;24.0;36.0;57.0;20.0;23.0;34.0;22.0;44.0;47.0;21.0;32.0;1;1;1;X;X;1;1;1;1051.71;281.0;422185;;111XX111;152
2022-12-11;2988;42.0;23.0;35.0;33.0;22.0;45.0;50.0;21.0;29.0;30.0;52.0;18.0;37.0;23.0;40.0;43.0;22.0;35.0;35.0;23.0;42.0;42.0;20.0;38.0;X;X;2;X;X;2;2;1;7792.63;18.0;200382;;XX2XX221;3188
2022-12-12;2989;25.0;21.0;54.0;51.0;22.0;27.0;27.0;22.0;51.0;42.0;23.0;35.0;36.0;22.0;42.0;54.0;21.0;25.0;41.0;22.0;37.0;43.0;22.0;35.0;2;1;X;1;X;1;X;1;613.92;469.0;411327;;21X1X1X1;648
2022-12-13;2991;68.0;18.0;14.0;45.0;24.0;31.0;27.0;24.0;49.0;46.0;24.0;30.0;57.0;21.0;22.0;48.0;24.0;28.0;33.0;22.0;45.0;74.0;15.0;11.0;1;X;X;2;X;1;1;X;4460.9;32.0;203927;;1XX2X11X;3356
2022-12-13;2990;42.0;23.0;35.0;25.0;50.0;25.0;36.0;22.0;42.0;24.0;54.0;22.0;27.0;22.0;51.0;54.0;21.0;25.0;43.0;22.0;35.0;41.0;22.0;37.0;1;1;2;1;X;2;X;2;13482.75;29.0;558571;;1121X2X2;5283
2022-12-14;2992;52.0;22.0;26.0;65.0;18.0;17.0;47.0;22.0;31.0;39.0;21.0;40.0;43.0;23.0;34.0;36.0;22.0;42.0;56.0;21.0;23.0;50.0;21.0;29.0;X;1;2;1;2;2;1;1;1096.22;172.0;269356;;X1212211;230
2022-12-14;2993;38.0;22.0;40.0;65.0;18.0;17.0;52.0;23.0;25.0;56.0;21.0;23.0;46.0;23.0;31.0;48.0;23.0;29.0;36.0;23.0;41.0;39.0;24.0;37.0;1;1;X;2;2;1;X;1;4715.98;129.0;869088;;11X221X1;1729
2022-12-15;2994;43.0;23.0;34.0;47.0;24.0;29.0;47.0;24.0;29.0;57.0;21.0;22.0;46.0;24.0;30.0;43.0;24.0;33.0;35.0;22.0;43.0;31.0;21.0;48.0;1;X;2;1;1;X;1;2;2497.86;157.0;560234;;1X211X12;687
2022-12-16;2995;49.0;22.0;29.0;38.0;22.0;40.0;44.0;22.0;34.0;58.0;20.0;22.0;25.0;21.0;54.0;25.0;21.0;54.0;53.0;21.0;26.0;52.0;21.0;27.0;1;2;2;2;X;2;2;X;15950.52;13.0;296224;;1222X22X;3185
2022-12-16;2996;32.0;23.0;45.0;69.0;17.0;14.0;42.0;22.0;36.0;35.0;23.0;42.0;36.0;23.0;41.0;57.0;21.0;22.0;32.0;22.0;46.0;51.0;22.0;27.0;2;X;1;1;2;1;2;2;4484.24;309.0;1622330;250000.0;2X112122;939
2022-12-17;2997;61.0;20.0;19.0;43.0;24.0;33.0;40.0;23.0;37.0;55.0;22.0;23.0;64.0;18.0;18.0;41.0;22.0;37.0;63.0;18.0;19.0;39.0;24.0;37.0;1;2;1;X;1;2;2;2;4160.54;178.0;1057965;;121X1222;933
2022-12-18;2998;36.0;21.0;43.0;47.0;22.0;31.0;29.0;21.0;50.0;24.0;20.0;56.0;44.0;21.0;35.0;50.0;21.0;29.0;43.0;22.0;35.0;51.0;21.0;28.0;1;X;2;2;2;1;2;X;1746.6;103.0;257000;;1X22212X;842
2022-12-18;2999;39.0;22.0;39.0;41.0;22.0;37.0;35.0;24.0;41.0;53.0;20.0;27.0;41.0;21.0;38.0;41.0;23.0;36.0;19.0;19.0;62.0;50.0;23.0;27.0;1;X;2;1;1;2;2;1;389.69;842.0;468746;;1X211221;68
2022-12-19;3000;61.0;20.0;19.0;56.0;22.0;22.0;55.0;22.0;23.0;57.0;21.0;22.0;32.0;23.0;45.0;36.0;24.0;40.0;40.0;23.0;37.0;43.0;23.0;34.0;X;2;1;X;1;2;1;1;5356.2;53.0;405541;;X21X1211;2760
2022-12-20;3001;25.0;20.0;55.0;52.0;21.0;27.0;49.0;21.0;30.0;37.0;21.0;42.0;47.0;21.0;32.0;42.0;21.0;37.0;49.0;21.0;30.0;39.0;21.0;40.0;2;X;1;X;X;X;2;2;10056.3;22.0;316055;;2X1XXX22;3933
2022-12-20;3002;41.0;24.0;35.0;54.0;22.0;24.0;51.0;22.0;27.0;36.0;24.0;40.0;24.0;22.0;54.0;48.0;23.0;29.0;40.0;24.0;36.0;39.0;23.0;38.0;1;X;1;2;2;1;1;X;2468.91;195.0;687768;;1X12211X;311
2022-12-21;3006;27.0;20.0;53.0;42.0;24.0;34.0;51.0;22.0;27.0;54.0;22.0;24.0;22.0;20.0;58.0;31.0;21.0;48.0;44.0;21.0;35.0;30.0;21.0;49.0;1;1;1;1;1;1;1;2;207.9;964.0;286302;;11111112;511
2022-12-21;3003;45.0;23.0;32.0;45.0;22.0;33.0;43.0;22.0;35.0;47.0;21.0;32.0;47.0;22.0;31.0;47.0;22.0;31.0;59.0;20.0;21.0;30.0;21.0;49.0;2;1;X;2;2;2;2;1;1602.83;96.0;219816;;21X22221;4918
2022-12-22;3007;63.0;18.0;19.0;56.0;21.0;23.0;62.0;20.0;18.0;40.0;24.0;36.0;41.0;23.0;36.0;29.0;23.0;48.0;51.0;23.0;26.0;42.0;24.0;34.0;1;X;X;1;X;X;X;1;10866.69;19.0;294953;;1XX1XXX1;3933
2022-12-22;3004;44.0;21.0;35.0;31.0;21.0;48.0;58.0;20.0;22.0;30.0;21.0;49.0;44.0;21.0;35.0;28.0;47.0;25.0;22.0;19.0;59.0;61.0;19.0;20.0;2;1;1;1;2;1;2;2;187.27;1480.0;395950;;21112122;1532
2022-12-23;3005;56.0;20.0;24.0;43.0;21.0;36.0;39.0;21.0;40.0;48.0;21.0;31.0;26.0;55.0;19.0;37.0;21.0;42.0;39.0;22.0;39.0;31.0;21.0;48.0;1;1;2;1;X;1;2;2;5102.21;70.0;510221;;1121X122;6
2022-12-23;3008;17.0;17.0;66.0;51.0;22.0;27.0;33.0;24.0;43.0;61.0;20.0;19.0;50.0;23.0;27.0;31.0;22.0;47.0;39.0;24.0;37.0;32.0;23.0;45.0;X;X;1;2;X;1;1;2;29911.12;12.0;512762;;XX12X112;5404
2022-12-24;3009;38.0;21.0;41.0;63.0;18.0;19.0;44.0;22.0;34.0;43.0;22.0;35.0;36.0;22.0;42.0;37.0;22.0;41.0;56.0;20.0;24.0;41.0;21.0;38.0;2;1;1;X;1;X;2;1;2510.88;95.0;340762;;211X1X21;1504
2022-12-26;3010;52.0;22.0;26.0;49.0;22.0;29.0;30.0;22.0;48.0;46.0;23.0;31.0;47.0;23.0;30.0;42.0;22.0;36.0;37.0;24.0;39.0;54.0;22.0;24.0;2;X;2;2;1;1;2;X;8359.43;136.0;1624117;;2X22112X;2423
2022-12-27;3011;58.0;21.0;21.0;42.0;23.0;35.0;62.0;19.0;19.0;62.0;19.0;19.0;25.0;20.0;55.0;37.0;23.0;40.0;42.0;23.0;35.0;13.0;16.0;71.0;1;1;1;X;2;X;2;2;742.41;1232.0;1306639;;111X2X22;179
2022-12-28;3012;46.0;22.0;32.0;30.0;22.0;48.0;38.0;22.0;40.0;31.0;23.0;46.0;32.0;22.0;46.0;44.0;22.0;34.0;47.0;21.0;32.0;39.0;22.0;39.0;2;X;1;2;X;2;1;1;7498.11;29.0;310636;;2X12X211;2089
2022-12-28;3013;49.0;22.0;29.0;41.0;22.0;37.0;52.0;22.0;26.0;50.0;22.0;28.0;36.0;23.0;41.0;53.0;22.0;25.0;41.0;22.0;37.0;38.0;21.0;41.0;1;X;X;2;1;1;1;X;5213.04;225.0;1675619;;1XX2111X;2793
2022-12-29;3014;66.0;18.0;16.0;37.0;22.0;41.0;52.0;21.0;27.0;27.0;21.0;52.0;39.0;23.0;38.0;41.0;23.0;36.0;35.0;23.0;42.0;41.0;22.0;37.0;1;2;X;X;2;1;X;1;3739.77;43.0;229729;;12XX21X1;1598
2022-12-29;3015;56.0;20.0;24.0;25.0;21.0;54.0;58.0;20.0;22.0;57.0;22.0;21.0;42.0;22.0;36.0;19.0;19.0;62.0;45.0;22.0;33.0;54.0;22.0;24.0;X;1;2;1;2;1;X;X;35972.6;23.0;1181957;;X12121XX;5538
2022-12-30;3016;46.0;21.0;33.0;63.0;18.0;19.0;48.0;22.0;30.0;48.0;22.0;30.0;43.0;23.0;34.0;47.0;22.0;31.0;45.0;23.0;32.0;20.0;20.0;60.0;1;1;X;X;2;1;X;1;5120.18;39.0;285267;;11XX21X1;2537
2022-12-30;3017;38.0;22.0;40.0;30.0;22.0;48.0;54.0;21.0;25.0;52.0;22.0;26.0;34.0;21.0;45.0;55.0;21.0;24.0;46.0;22.0;32.0;42.0;23.0;35.0;X;2;1;1;2;1;2;2;614.8;2099.0;1843528;;X2112122;81
2022-12-31;3018;63.0;18.0;19.0;54.0;21.0;25.0;72.0;15.0;13.0;57.0;20.0;23.0;44.0;22.0;34.0;47.0;22.0;31.0;60.0;20.0;20.0;65.0;18.0;17.0;1;1;1;X;1;X;1;1;448.11;931.0;595988;;111X1X11;52
2022-12-31;3019;63.0;18.0;19.0;38.0;49.0;13.0;33.0;22.0;45.0;37.0;22.0;41.0;42.0;22.0;36.0;57.0;20.0;23.0;53.0;20.0;27.0;44.0;22.0;34.0;1;X;2;2;1;1;1;2;495.44;157.0;111121;;1X221112;5
2023-01-01;3020;48.0;23.0;29.0;37.0;22.0;41.0;43.0;22.0;35.0;26.0;53.0;21.0;35.0;22.0;43.0;43.0;21.0;36.0;43.0;22.0;35.0;39.0;23.0;38.0;1;X;2;2;2;1;1;2;3126.33;83.0;370694;;1X222112;1157
2023-01-02;3021;36.0;25.0;39.0;68.0;18.0;14.0;45.0;23.0;32.0;47.0;23.0;30.0;49.0;23.0;28.0;47.0;21.0;32.0;47.0;21.0;32.0;39.0;22.0;39.0;2;1;1;1;1;1;2;2;159.17;2462.0;559821;;21111122;12
2023-01-03;3022;56.0;21.0;23.0;41.0;24.0;35.0;46.0;23.0;31.0;44.0;22.0;34.0;59.0;20.0;21.0;41.0;22.0;37.0;49.0;23.0;28.0;26.0;53.0;21.0;2;1;X;2;1;X;1;X;2777.73;736.0;2563446;250000.0;21X21X1X;993
2023-01-04;3023;36.0;23.0;41.0;64.0;18.0;18.0;48.0;22.0;30.0;56.0;20.0;24.0;38.0;22.0;40.0;55.0;21.0;24.0;37.0;23.0;40.0;36.0;22.0;42.0;1;1;X;X;1;1;2;1;3460.01;56.0;276801;;11XX1121;839
2023-01-04;3024;37.0;23.0;40.0;27.0;21.0;52.0;44.0;22.0;34.0;40.0;23.0;37.0;62.0;20.0;18.0;40.0;23.0;37.0;28.0;22.0;50.0;51.0;21.0;28.0;X;2;2;2;2;2;1;X;18027.35;40.0;1030134;;X222221X;4414
2023-01-05;3025;41.0;24.0;35.0;51.0;22.0;27.0;51.0;22.0;27.0;43.0;23.0;34.0;48.0;22.0;30.0;44.0;22.0;34.0;27.0;21.0;52.0;20.0;47.0;33.0;2;1;1;X;X;1;1;1;5809.42;232.0;1925407;;211XX111;2739
2023-01-06;3028;44.0;23.0;33.0;56.0;21.0;23.0;45.0;24.0;31.0;50.0;23.0;27.0;41.0;24.0;35.0;44.0;23.0;33.0;35.0;24.0;41.0;31.0;22.0;47.0;X;2;2;2;2;1;1;1;13584.04;13.0;252275;;X2222111;4740
2023-01-06;3026;18.0;17.0;65.0;26.0;20.0;54.0;56.0;20.0;24.0;51.0;20.0;29.0;54.0;20.0;26.0;47.0;21.0;32.0;41.0;22.0;37.0;32.0;21.0;47.0;1;1;1;2;1;X;X;2;1090.73;549.0;855444;;11121XX2;2823
2023-01-06;3027;72.0;15.0;13.0;60.0;20.0;20.0;44.0;22.0;34.0;35.0;23.0;42.0;47.0;22.0;31.0;44.0;22.0;34.0;34.0;22.0;44.0;45.0;21.0;34.0;2;X;X;1;2;2;1;X;9727.08;12.0;166750;;2XX1221X;6173
2023-01-07;3031;21.0;20.0;59.0;32.0;22.0;46.0;38.0;22.0;40.0;60.0;19.0;21.0;30.0;22.0;48.0;48.0;22.0;30.0;43.0;21.0;36.0;22.0;20.0;58.0;2;2;1;1;1;X;X;2;5481.74;32.0;250594;;22111XX2;325
2023-01-07;3029;35.0;22.0;43.0;46.0;22.0;32.0;35.0;21.0;44.0;43.0;23.0;34.0;53.0;21.0;26.0;35.0;22.0;43.0;40.0;23.0;37.0;42.0;22.0;36.0;X;X;1;1;X;2;1;X;34858.62;35.0;1742931;;XX11X21X;4950
2023-01-07;3030;38.0;23.0;39.0;35.0;22.0;43.0;49.0;23.0;28.0;54.0;21.0;25.0;61.0;20.0;19.0;52.0;22.0;26.0;29.0;21.0;50.0;67.0;18.0;15.0;X;X;2;1;1;2;X;2;9145.72;16.0;209045;;XX2112X2;4151
2023-01-08;3032;40.0;22.0;38.0;44.0;20.0;36.0;47.0;21.0;32.0;39.0;22.0;39.0;42.0;22.0;36.0;37.0;22.0;41.0;47.0;23.0;30.0;28.0;21.0;51.0;1;X;2;1;1;X;1;1;13060.41;26.0;485101;;1X211X11;3008
2023-01-08;3033;49.0;21.0;30.0;44.0;22.0;34.0;64.0;18.0;18.0;47.0;21.0;32.0;26.0;21.0;53.0;19.0;19.0;62.0;24.0;20.0;56.0;20.0;20.0;60.0;1;1;1;2;2;X;2;2;615.54;299.0;262923;;11122X22;67
2023-01-09;3034;53.0;22.0;25.0;44.0;23.0;33.0;42.0;23.0;35.0;36.0;24.0;40.0;50.0;21.0;29.0;37.0;23.0;40.0;29.0;22.0;49.0;40.0;22.0;38.0;2;2;2;1;2;2;2;1;5261.84;44.0;330744;;22212221;1581
2023-01-10;3035;47.0;25.0;28.0;39.0;25.0;36.0;51.0;22.0;27.0;45.0;24.0;31.0;37.0;24.0;39.0;47.0;24.0;29.0;36.0;24.0;40.0;52.0;22.0;26.0;X;1;2;2;2;X;2;2;6857.18;46.0;450615;;X1222X22;4654
2023-01-11;3036;34.0;22.0;44.0;51.0;22.0;27.0;25.0;21.0;54.0;45.0;23.0;32.0;52.0;22.0;26.0;38.0;22.0;40.0;41.0;23.0;36.0;35.0;21.0;44.0;1;X;2;1;1;2;2;2;824.24;885.0;1042081;;1X211222;186
2023-01-11;3038;44.0;23.0;33.0;36.0;22.0;42.0;55.0;20.0;25.0;44.0;23.0;33.0;37.0;23.0;40.0;32.0;22.0;46.0;34.0;23.0;43.0;45.0;22.0;33.0;1;1;X;2;1;1;2;2;2547.08;415.0;1510055;;11X21122;2278
2023-01-12;3037;40.0;23.0;37.0;50.0;24.0;26.0;39.0;24.0;37.0;40.0;23.0;37.0;50.0;22.0;28.0;63.0;19.0;18.0;30.0;24.0;46.0;64.0;19.0;17.0;X;1;1;2;X;X;2;2;10508.67;21.0;315260;;X112XX22;4099
2023-01-13;3039;42.0;22.0;36.0;34.0;22.0;44.0;60.0;19.0;21.0;32.0;22.0;46.0;35.0;22.0;43.0;36.0;22.0;42.0;30.0;21.0;49.0;43.0;22.0;35.0;X;1;1;1;2;2;2;1;2208.41;89.0;280783;;X1112221;237
2023-01-13;3040;32.0;22.0;46.0;26.0;21.0;53.0;65.0;18.0;17.0;51.0;22.0;27.0;33.0;22.0;45.0;24.0;21.0;55.0;53.0;22.0;25.0;45.0;22.0;33.0;X;2;1;2;X;1;1;X;8340.73;100.0;1191533;;X212X11X;1933
2023-01-14;3041;37.0;24.0;39.0;51.0;22.0;27.0;59.0;20.0;21.0;32.0;50.0;18.0;33.0;23.0;44.0;56.0;21.0;23.0;38.0;22.0;40.0;53.0;22.0;25.0;2;1;1;X;X;1;X;2;1432.96;829.0;1697033;;211XX1X2;404
2023-01-15;3042;49.0;21.0;30.0;55.0;20.0;25.0;54.0;21.0;25.0;51.0;21.0;28.0;57.0;20.0;23.0;50.0;21.0;29.0;30.0;22.0;48.0;48.0;21.0;31.0;1;1;2;1;2;1;2;2;1027.17;219.0;321357;;11212122;326
2023-01-15;3043;19.0;19.0;62.0;71.0;15.0;14.0;55.0;19.0;26.0;35.0;22.0;43.0;54.0;22.0;24.0;47.0;21.0;32.0;59.0;20.0;21.0;25.0;21.0;54.0;X;1;X;2;2;2;1;2;3964.77;79.0;447453;;X1X22212;914
