Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2023-02-16;2076;70;19;11;70;18;12;42;28;30;53;24;23;69;19;12;44;28;28;37;30;33;43;29;28;X;X;1;2;1;1;2;1;2 638,00 kr;2000;468;1 763 961,00 kr;;XX121121;2037
2023-02-17;2077;17;21;62;53;25;22;36;26;38;22;25;53;45;29;26;23;24;53;43;31;26;38;34;28;2;1;1;1;1;X;X;1;1 604,00 kr;772;697;1 598 068,00 kr;;21111XX1;727
2023-02-18;2078;64;21;15;20;25;55;51;27;22;55;24;21;62;22;16;63;21;16;27;28;45;42;31;27;1;2;1;1;2;X;2;1;1 610,00 kr;269;205;471 722,00 kr;;12112X21;289
2023-02-19;2079;81;12;7;59;25;16;26;25;49;38;30;32;39;31;30;44;30;26;57;26;17;56;26;18;1;1;2;X;1;X;1;1;157,00 kr;13;1905;428 878,00 kr;;112X1X11;14
2023-02-20;2080;34;28;38;57;25;18;34;33;33;14;19;67;36;33;31;26;28;46;36;26;38;30;32;38;1;X;1;2;1;2;1;2;905,00 kr;587;1142;1 476 553,00 kr;;1X121212;562
2023-02-21;2081;41;26;33;30;26;44;49;27;24;30;31;39;58;25;17;28;28;44;43;29;28;29;26;45;2;2;1;X;1;1;2;1;4 057,00 kr;792;574;2 970 128,00 kr;250 000,00 kr;221X1121;811
2023-02-22;2082;54;25;21;21;24;55;21;25;54;41;29;30;26;27;47;14;23;63;16;24;60;48;28;24;1;X;2;X;X;X;2;1;2 202,00 kr;686;421;1 324 732,00 kr;;1X2XXX21;754
2023-02-23;2083;40;27;33;42;28;30;58;24;18;57;23;20;54;24;22;45;27;28;40;28;32;49;27;24;1;1;1;1;1;1;1;1;128,00 kr;1;1923;353 912,00 kr;;11111111;1
2023-02-24;2084;41;29;30;45;26;29;25;27;48;70;19;11;44;26;30;48;28;24;46;29;25;44;29;27;X;1;2;1;X;1;2;1;1 056,00 kr;211;1082;1 632 724,00 kr;;X121X121;211
2023-02-25;2085;21;24;55;31;29;40;37;31;32;22;26;52;59;23;18;27;26;47;31;27;42;36;27;37;X;1;2;X;1;1;X;X;9 965,00 kr;4239;32;455 552,00 kr;;X12X11XX;4298
2023-02-26;2086;35;26;39;43;28;29;49;28;23;35;34;31;52;26;22;41;31;28;34;29;37;75;16;9;2;1;2;X;1;1;X;2;14 826,00 kr;2682;23;487 142,00 kr;;212X11X2;2780
2023-02-27;2087;66;21;13;57;25;18;59;24;17;25;27;48;59;25;16;33;30;37;36;31;33;54;26;20;1;1;X;1;1;2;1;1;708,00 kr;147;1648;1 668 982,00 kr;;11X11211;139
2023-02-28;2088;7;13;80;44;27;29;69;19;12;14;22;64;35;30;35;42;30;28;34;28;38;56;26;18;2;1;2;2;X;X;1;1;1 689,00 kr;436;715;1 725 319,00 kr;;2122XX11;438
2023-03-02;2089;40;28;32;37;29;34;9;12;79;72;16;12;66;21;13;54;26;20;25;25;50;51;23;26;2;1;2;2;1;1;1;X;3 754,00 kr;868;252;1 351 727,00 kr;;2122111X;929
2023-03-03;2090;59;24;17;42;26;32;63;23;14;60;23;17;30;29;41;20;22;58;65;21;14;33;33;34;2;1;X;X;1;1;1;X;26 639,00 kr;3818;46;1 750 568,00 kr;;21XX111X;3803
2023-03-04;2091;56;25;19;32;30;38;73;16;11;62;21;17;39;26;35;37;28;35;39;28;33;65;20;15;1;1;1;X;1;2;1;1;589,00 kr;134;563;474 237,00 kr;;111X1211;149
2023-03-06;2092;47;26;27;40;31;29;35;31;34;47;28;25;39;29;32;24;29;47;32;29;39;47;28;25;1;1;X;1;X;1;1;1;2 585,00 kr;538;500;1 846 686,00 kr;;11X1X111;585
2023-03-05;2093;36;31;33;21;24;55;35;27;38;67;21;12;36;30;34;42;31;27;41;32;27;38;31;31;1;X;2;1;2;X;X;2;3 721,00 kr;1262;107;568 840,00 kr;;1X212XX2;1354
2023-03-07;2094;50;26;24;67;20;13;32;30;38;22;24;54;61;24;15;46;28;26;53;26;21;37;26;37;1;1;X;2;1;1;1;1;188,00 kr;6;12843;3 093 429,00 kr;250 000,00 kr;11X21111;6
2023-03-08;2095;51;22;27;48;27;25;17;22;61;79;13;8;44;28;28;40;29;31;33;30;37;40;31;29;1;X;2;1;X;X;X;2;1 536,00 kr;498;974;2 137 535,00 kr;;1X21XXX2;514
2023-03-09;2096;65;20;15;58;25;17;57;25;18;32;28;40;50;26;24;69;19;12;46;28;26;52;26;22;1;1;1;X;1;1;X;X;262,00 kr;69;1099;411 764,00 kr;;111X11XX;65
2023-03-10;2097;47;27;26;13;20;67;49;26;25;56;24;20;37;34;29;45;26;29;33;35;32;45;28;27;1;1;X;2;X;2;X;1;31 899,00 kr;4360;38;1 731 674,00 kr;;11X2X2X1;4372
2023-03-11;2098;31;30;39;13;18;69;45;30;25;38;29;33;14;20;66;25;27;48;60;25;15;39;28;33;X;2;1;1;2;2;X;X;881,00 kr;199;417;525 216,00 kr;;X21122XX;225
2023-03-12;2099;28;29;43;72;18;10;67;20;13;74;16;10;59;25;16;61;23;16;63;22;15;46;28;26;2;1;X;1;X;1;1;1;329,00 kr;103;1256;591 716,00 kr;;21X1X111;97
2023-03-13;2100;44;27;29;26;28;46;44;29;27;75;16;9;41;32;27;37;30;33;38;32;30;29;26;45;1;2;1;X;X;2;X;2;3 222,00 kr;1815;338;1 556 215,00 kr;;121XX2X2;1835
2023-03-14;2101;66;19;15;35;28;37;36;30;34;53;26;21;49;26;25;36;29;35;52;27;21;32;30;38;1;X;1;X;1;2;1;X;1 485,00 kr;412;1505;2 837 193,00 kr;250 000,00 kr;1X1X121X;436
2023-03-16;2102;70;18;12;44;29;27;30;29;41;27;24;49;34;27;39;63;21;16;75;16;9;67;20;13;X;X;1;2;1;2;1;1;5 440,00 kr;1097;236;1 834 125,00 kr;;XX121211;1120
2023-03-17;2103;18;25;57;66;20;14;50;24;26;25;28;47;58;23;19;55;25;20;32;26;42;35;31;34;2;1;X;2;X;X;X;2;3 235,00 kr;1276;352;1 627 117,00 kr;;21X2XXX2;1325
2023-03-18;2104;28;28;44;60;24;16;73;17;10;38;28;34;56;24;20;44;28;28;20;29;51;43;26;31;1;1;1;2;X;2;1;X;6 215,00 kr;1744;47;417 349,00 kr;;1112X21X;1791
2023-03-19;2105;44;26;30;49;27;24;33;27;40;40;30;30;29;31;40;53;27;20;37;33;30;18;25;57;1;2;2;2;1;2;1;2;6 039,00 kr;2013;45;388 236,00 kr;;12221212;2002
2023-03-20;2106;29;31;40;27;27;46;38;32;30;34;31;35;51;29;20;36;31;33;33;31;36;36;30;34;2;2;1;X;2;X;1;1;8 189,00 kr;2102;78;912 595,00 kr;;221X2X11;2166
2023-03-21;2107;5;8;87;33;29;38;25;26;49;38;30;32;55;26;19;39;27;34;51;25;24;40;27;33;2;1;2;X;1;X;1;2;598,00 kr;83;1439;1 231 001,00 kr;;212X1X12;92
2023-03-22;2108;42;27;31;74;17;9;48;27;25;34;29;37;70;19;11;51;27;22;62;22;16;69;19;12;2;1;X;2;1;1;X;1;275,00 kr;144;2625;1 032 007,00 kr;;21X211X1;150
2023-03-24;2109;28;28;44;52;26;22;40;29;31;78;14;8;38;32;30;58;26;16;30;28;42;51;26;23;2;1;1;1;X;1;1;2;1 198,00 kr;155;1226;2 099 137,00 kr;;2111X112;137
2023-03-25;2110;67;20;13;60;24;16;73;16;11;18;23;59;41;28;31;36;29;35;37;28;35;47;27;26;1;X;1;1;X;X;1;2;6 105,00 kr;1552;47;409 914,00 kr;;1X11XX12;1517
2023-03-26;2111;35;29;36;40;29;31;6;11;83;56;27;17;31;30;39;33;30;37;35;31;34;71;18;11;2;1;2;X;X;X;2;X;6 572,00 kr;1692;62;582 110,00 kr;;212XXX2X;1682
2023-03-27;2112;82;12;6;21;27;52;16;24;60;65;23;12;78;14;8;56;26;18;8;17;75;30;33;37;1;2;2;1;1;1;X;1;207,00 kr;37;7644;2 266 222,00 kr;;122111X1;39
2023-03-29;2113;48;25;27;18;26;56;47;26;27;38;31;31;30;28;42;51;24;25;50;26;24;28;27;45;1;X;2;X;X;X;2;1;32 360,00 kr;5629;22;1 017 057,00 kr;;1X2XXX21;5544
2023-03-30;2114;30;26;44;37;31;32;52;27;21;32;23;45;21;24;55;38;26;36;29;27;44;31;28;41;2;X;1;1;2;X;2;2;728,00 kr;99;903;940 317,00 kr;;2X112X22;114
2023-03-31;2115;65;21;14;40;33;27;60;22;18;66;20;14;22;24;54;35;29;36;56;27;17;58;26;16;X;X;X;X;2;1;X;1;5 588,00 kr;3010;155;1 237 473,00 kr;;XXXX21X1;2990
2023-04-01;2116;12;18;70;66;22;12;37;28;35;31;27;42;38;26;36;28;34;38;34;30;36;24;29;47;2;1;1;2;X;X;2;2;432,00 kr;46;769;475 365,00 kr;;2112XX22;55
2023-04-02;2117;53;26;21;66;18;16;61;23;16;79;13;8;42;29;29;32;31;37;38;31;31;48;28;24;2;2;1;1;X;2;X;2;8 187,00 kr;1758;44;514 661,00 kr;;2211X2X2;1757
2023-04-03;2118;28;29;43;32;25;43;50;26;24;48;26;26;37;28;35;39;29;32;45;30;25;46;28;26;X;2;X;X;X;X;X;X;8 752,00 kr;5833;231;2 531 257,00 kr;250 000,00 kr;X2XXXXXX;5826
2023-04-05;2119;43;28;29;59;23;18;28;27;45;42;25;33;20;24;56;29;27;44;41;26;33;47;30;23;2;1;2;1;2;1;2;1;549,00 kr;77;2907;2 283 272,00 kr;;21212121;76
2023-04-06;2120;29;24;47;45;25;30;39;26;35;34;22;44;56;22;22;51;24;25;35;25;40;63;21;16;X;1;X;2;1;1;X;X;3 659,00 kr;1539;203;1 061 240,00 kr;;X1X211XX;1556
2023-04-07;2121;34;29;37;33;30;37;40;30;30;34;32;34;64;22;14;54;26;20;42;28;30;56;26;18;2;2;2;X;1;2;X;2;20 630,00 kr;3297;63;1 856 736,00 kr;;222X12X2;3239
2023-04-07;2122;67;20;13;36;28;36;42;28;30;66;20;14;36;31;33;46;28;26;45;26;29;41;30;29;X;2;X;1;1;2;1;2;4 379,00 kr;1894;128;800 778,00 kr;;X2X11212;1966
2023-04-08;2123;34;32;34;63;21;16;25;24;51;60;22;18;37;27;36;71;17;12;39;28;33;35;33;32;1;2;2;1;X;1;2;1;4 582,00 kr;552;76;497 517,00 kr;;1221X121;580
2023-04-09;2124;25;28;47;21;24;55;52;27;21;44;30;26;25;28;47;53;26;21;48;28;24;34;27;39;2;X;2;X;2;2;X;1;13 126,00 kr;4448;29;543 816,00 kr;;2X2X22X1;4379
2023-04-10;2125;54;26;20;24;25;51;52;26;22;49;26;25;45;26;29;34;25;41;52;24;24;68;19;13;2;X;1;X;2;1;2;1;8 100,00 kr;2523;249;2 524 361,00 kr;250 000,00 kr;2X1X2121;2498
2023-04-11;2126;52;24;24;46;28;26;68;19;13;69;19;12;59;23;18;42;30;28;58;24;18;29;26;45;1;2;2;1;1;1;1;2;1 257,00 kr;171;961;1 726 066,00 kr;;12211112;175
2023-04-10;2127;72;17;11;46;26;28;48;28;24;50;27;23;55;25;20;42;30;28;28;27;45;46;27;27;X;1;X;X;X;1;2;1;6 163,00 kr;2582;93;818 807,00 kr;;X1XXX121;2570
2023-04-12;2128;56;25;19;34;30;36;36;31;33;51;28;21;35;32;33;47;29;24;41;30;29;35;30;35;1;1;1;2;1;X;1;2;3 698,00 kr;1437;289;1 526 960,00 kr;;11121X12;1427
2023-04-14;2129;22;28;50;46;30;24;36;26;38;42;28;30;49;26;25;47;26;27;42;30;28;34;30;36;2;1;2;1;1;1;1;X;178,00 kr;5;6139;1 567 456,00 kr;;2121111X;5
2023-04-15;2130;14;21;65;70;18;12;58;22;20;48;28;24;40;27;33;30;27;43;52;26;22;28;26;46;2;2;1;X;1;X;X;1;28 021,00 kr;2216;14;560 433,00 kr;;221X1XX1;2243
2023-04-16;2131;41;30;29;55;26;19;79;13;8;33;27;40;55;25;20;73;16;11;29;31;40;45;29;26;2;1;1;2;1;1;X;1;273,00 kr;18;1293;505 830,00 kr;;211211X1;15
2023-04-17;2132;24;22;54;20;25;55;34;28;38;42;28;30;42;27;31;13;19;68;41;27;32;50;29;21;2;2;X;1;1;2;X;2;2 163,00 kr;231;856;2 289 083,00 kr;250 000,00 kr;22X112X2;235
2023-04-16;2133;47;26;27;35;29;36;50;26;24;48;26;26;34;27;39;44;27;29;43;26;31;36;27;37;X;X;X;1;X;2;1;1;7 699,00 kr;3449;8;87 995,00 kr;;XXX1X211;3500
2023-04-17;2134;47;29;24;48;28;24;43;29;28;37;30;33;37;32;31;31;30;39;40;27;33;33;29;38;X;2;1;1;2;1;1;2;2 290,00 kr;1874;29;94 894,00 kr;;X2112112;2391
2023-04-17;2135;47;29;24;48;28;24;43;29;28;37;30;33;37;32;31;31;30;39;40;27;33;33;29;38;1;1;X;X;X;1;2;1;5 022,00 kr;1350;19;136 338,00 kr;;11XXX121;1301
2023-04-18;2136;53;28;19;38;27;35;30;28;42;50;27;23;21;24;55;62;22;16;56;24;20;53;25;22;X;2;2;2;X;1;2;X;20 257,00 kr;3672;72;2 083 622,00 kr;;X222X12X;3738
2023-04-19;2137;72;18;10;30;29;41;65;21;14;71;18;11;65;21;14;46;28;26;46;29;25;39;32;29;1;1;1;1;1;1;2;X;220,00 kr;39;268;84 246,00 kr;;1111112X;42
2023-04-20;2138;38;29;33;77;14;9;57;26;17;69;19;12;60;23;17;41;30;29;71;18;11;33;32;35;X;1;2;1;1;1;1;X;288,00 kr;78;227;93 692,00 kr;;X121111X;85
2023-04-20;2139;27;27;46;39;29;32;46;27;27;27;26;47;59;23;18;63;22;15;70;18;12;46;28;26;1;X;1;2;1;X;1;2;1 937,00 kr;634;676;1 870 816,00 kr;;1X121X12;650
2023-04-21;2140;64;21;15;72;17;11;61;23;16;43;29;28;45;28;27;43;29;28;73;17;10;66;20;14;1;1;2;1;2;X;1;1;1 264,00 kr;135;57;102 976,00 kr;;11212X11;132
2023-04-21;2141;81;13;6;9;15;76;46;29;25;30;27;43;33;32;35;16;26;58;48;30;22;49;31;20;X;2;X;X;1;2;2;X;5 153,00 kr;2168;194;1 428 278,00 kr;;X2XX122X;2179
2023-04-22;2142;36;31;33;37;33;30;57;25;18;30;25;45;16;21;63;34;30;36;40;27;33;39;31;30;1;X;2;2;2;2;X;2;3 010,00 kr;1592;20;86 002,00 kr;;1X2222X2;1552
2023-04-23;2143;31;29;40;39;28;33;49;25;26;47;28;25;49;26;25;35;29;36;45;26;29;46;26;28;1;1;2;1;1;X;1;X;6 581,00 kr;973;10;94 018,00 kr;;11211X1X;1002
2023-04-23;2144;34;30;36;39;26;35;34;28;38;36;30;34;54;28;18;30;30;40;29;29;42;58;23;19;2;2;1;1;1;X;X;1;1 879,00 kr;361;162;435 009,00 kr;;22111XX1;382
2023-04-25;2145;29;32;39;72;18;10;24;30;46;34;31;35;41;30;29;57;24;19;30;28;42;33;28;39;1;1;X;1;1;2;X;2;5 166,00 kr;1624;13;95 943,00 kr;;11X112X2;1640
2023-04-24;2146;60;23;17;28;27;45;37;24;39;43;27;30;46;26;28;41;29;30;40;28;32;19;22;59;1;1;2;X;1;1;1;2;1 088,00 kr;88;1171;1 820 279,00 kr;;112X1112;96
2023-04-25;2147;42;31;27;64;22;14;54;26;20;44;27;29;57;24;19;42;28;30;22;27;51;61;23;16;2;2;1;2;X;1;2;1;8 103,00 kr;1288;14;162 069,00 kr;;2212X121;1327
2023-04-25;2148;54;23;23;46;27;27;43;30;27;16;21;63;42;30;28;33;29;38;27;27;46;27;28;45;1;X;1;1;2;X;2;2;5 791,00 kr;1760;854;5 636 645,00 kr;1 000 000,00 kr;1X112X22;1693
2023-04-22;2149;37;30;33;69;18;13;45;27;28;66;20;14;61;22;17;42;27;31;31;34;35;57;25;18;X;1;1;X;1;2;2;1;793,00 kr;274;393;445 369,00 kr;;X11X1221;289
2023-04-26;2150;38;32;30;21;27;52;43;32;25;32;32;36;16;22;62;47;28;25;22;25;53;30;31;39;1;2;X;2;2;1;2;1;386,00 kr;35;257;141 838,00 kr;;12X22121;34
2023-04-26;2151;58;25;17;46;28;26;17;21;62;11;20;69;13;20;67;71;18;11;46;34;20;68;20;12;1;1;2;X;X;1;1;1;375,00 kr;142;279;149 727,00 kr;;112XX111;143
2023-04-27;2152;34;27;39;21;26;53;42;27;31;31;34;35;53;26;21;58;24;18;50;27;23;70;19;11;X;2;2;2;1;1;2;X;2 875,00 kr;1423;532;2 185 572,00 kr;;X222112X;1423
2023-04-28;2153;30;31;39;41;30;29;39;32;29;49;28;23;19;27;54;67;20;13;52;24;24;41;25;34;2;X;1;1;1;X;1;2;3 819,00 kr;2129;27;147 332,00 kr;;2X111X12;2159
2023-04-28;2154;17;20;63;28;30;42;35;28;37;32;28;40;29;28;43;60;22;18;42;31;27;55;25;20;X;2;2;2;2;1;1;1;455,00 kr;176;2376;1 545 007,00 kr;;X2222111;179
2023-04-29;2155;21;26;53;37;27;36;21;26;53;47;27;26;25;24;51;28;27;45;41;29;30;42;27;31;X;1;2;1;2;2;X;X;1 060,00 kr;354;59;89 360,00 kr;;X12122XX;354
2023-04-29;2156;71;18;11;31;30;39;33;28;39;50;25;25;39;25;36;51;26;23;47;30;23;35;30;35;1;2;2;1;X;1;1;1;602,00 kr;28;590;507 632,00 kr;;1221X111;30
2023-04-30;2157;43;27;30;42;27;31;40;29;31;38;30;32;52;25;23;46;27;27;35;27;38;53;25;22;X;1;1;X;2;X;X;X;23 286,00 kr;5360;3;99 800,00 kr;;X11X2XXX;5560
2023-04-30;2158;28;29;43;19;24;57;73;16;11;73;16;11;38;31;31;60;24;16;41;30;29;47;28;25;X;2;1;1;X;2;1;X;696,00 kr;381;425;423 062,00 kr;;X211X21X;416
2023-05-01;2159;53;27;20;35;30;35;41;28;31;38;28;34;54;27;19;51;29;20;40;28;32;39;25;36;1;X;X;1;1;X;1;1;1 809,00 kr;331;62;160 238,00 kr;;1XX11X11;376
2023-05-01;2160;37;27;36;41;26;33;50;26;24;55;23;22;53;24;23;65;20;15;64;21;15;24;30;46;X;1;2;1;1;2;1;X;7 415,00 kr;1022;187;1 980 985,00 kr;;X121121X;1061
2023-05-01;2161;45;28;27;27;31;42;51;26;23;14;19;67;54;24;22;40;29;31;56;27;17;52;28;20;X;X;2;2;1;2;1;2;1 990,00 kr;939;423;1 202 788,00 kr;;XX221212;970
2023-05-02;2162;30;28;42;57;23;20;75;16;9;53;25;22;29;27;44;23;25;52;26;27;47;22;24;54;1;1;1;1;1;X;2;2;309,00 kr;82;3783;1 670 595,00 kr;;11111X22;81
2023-05-03;2163;45;28;27;52;26;22;49;29;22;53;27;20;43;33;24;59;25;16;44;32;24;52;27;21;1;X;2;1;X;X;1;1;4 350,00 kr;1149;28;174 011,00 kr;;1X21XX11;1179
2023-05-04;2164;33;27;40;50;26;24;13;20;67;48;26;26;51;22;27;30;32;38;22;24;54;56;25;19;1;1;2;2;1;1;X;2;5 327,00 kr;1320;880;5 268 926,00 kr;1 000 000,00 kr;112211X2;1348
2023-05-04;2165;36;33;31;25;27;48;77;15;8;68;20;12;44;30;26;38;29;33;24;27;49;44;30;26;2;2;1;1;X;X;2;2;850,00 kr;173;148;179 879,00 kr;;2211XX22;195
2023-05-05;2166;43;30;27;57;25;18;48;28;24;55;25;20;67;19;14;40;30;30;60;24;16;47;29;24;2;1;1;X;1;1;X;1;1 575,00 kr;379;87;195 811,00 kr;;211X11X1;410
2023-05-05;2167;59;23;18;58;23;19;38;27;35;51;23;26;42;30;28;31;30;39;26;27;47;55;25;20;2;2;X;1;X;2;2;1;6 455,00 kr;1815;175;1 613 871,00 kr;;22X1X221;1888
2023-05-06;2168;48;28;24;38;34;28;41;27;32;47;28;25;18;24;58;41;28;31;52;24;24;14;20;66;X;2;1;1;1;2;1;2;3 018,00 kr;764;37;159 542,00 kr;;X2111212;828
2023-05-06;2169;70;18;12;42;26;32;61;22;17;61;21;18;41;28;31;29;26;45;44;26;30;43;29;28;1;1;1;X;1;2;2;2;3 003,00 kr;349;94;403 385,00 kr;;111X1222;342
2023-05-07;2170;38;27;35;44;28;28;42;27;31;37;29;34;46;27;27;33;28;39;47;27;26;45;26;29;1;2;1;1;2;1;X;X;8 283,00 kr;4213;9;106 501,00 kr;;121121XX;4324
2023-05-07;2171;29;25;46;13;16;71;42;31;27;13;19;68;52;27;21;58;23;19;32;27;41;56;24;20;1;2;2;2;X;1;1;2;3 531,00 kr;602;91;459 120,00 kr;;1222X112;631
2023-05-08;2172;45;29;26;49;28;23;47;29;24;47;30;23;61;22;17;62;22;16;54;24;22;36;29;35;X;1;1;1;2;1;1;X;1 790,00 kr;282;49;125 302,00 kr;;X111211X;309
2023-05-08;2173;36;27;37;68;19;13;50;27;23;39;26;35;28;25;47;32;26;42;33;28;39;45;28;27;1;2;2;X;2;1;1;1;10 070,00 kr;3838;75;1 078 939,00 kr;;122X2111;3895
2023-05-08;2174;53;26;21;35;28;37;36;27;37;27;26;47;29;26;45;53;25;22;49;22;29;47;26;27;1;X;2;2;X;1;1;1;384,00 kr;49;2936;1 611 891,00 kr;;1X22X111;47
2023-05-09;2175;43;29;28;43;30;27;53;27;20;26;28;46;60;24;16;16;21;63;42;29;29;18;23;59;X;2;1;2;1;X;X;2;1 616,00 kr;546;91;210 086,00 kr;;X2121XX2;563
2023-05-09;2176;30;27;43;58;24;18;53;26;21;39;27;34;31;26;43;51;24;25;37;28;35;39;29;32;X;X;1;1;2;1;1;1;1 455,00 kr;436;1030;2 142 196,00 kr;;XX112111;422
2023-05-09;2177;49;26;25;39;29;32;58;23;19;60;23;17;45;28;27;25;29;46;71;18;11;51;26;23;1;1;1;2;X;2;1;2;3 079,00 kr;534;45;197 984,00 kr;;1112X212;534
2023-05-10;2178;32;29;39;50;28;22;44;31;25;48;27;25;26;31;43;70;18;12;63;22;15;34;29;37;2;2;1;X;2;1;1;2;1 628,00 kr;192;548;1 274 839,00 kr;;221X2112;212
2023-05-10;2179;34;29;37;26;31;43;60;25;15;46;31;23;37;31;32;50;26;24;34;29;37;47;27;26;2;2;1;2;X;2;1;1;1 982,00 kr;894;33;93 484,00 kr;;2212X211;929
2023-05-11;2180;44;29;27;35;30;35;47;27;26;50;28;22;37;30;33;68;19;13;47;26;27;32;27;41;1;X;X;X;2;1;X;X;2 628,00 kr;2065;38;142 703,00 kr;;1XXX21XX;2063
2023-05-12;2181;57;26;17;51;25;24;45;32;23;62;22;16;33;32;35;34;30;36;36;26;38;32;29;39;X;1;1;1;2;1;2;2;1 166,00 kr;191;719;1 197 899,00 kr;;X1112122;200
2023-05-13;2182;46;29;25;33;30;37;35;30;35;51;28;21;43;30;27;30;28;42;39;26;35;55;24;21;1;2;X;1;2;1;2;2;3 460,00 kr;2197;25;123 592,00 kr;;12X12122;2224
2023-05-13;2183;67;19;14;64;22;14;60;21;19;47;26;27;33;30;37;39;31;30;51;29;20;28;28;44;1;1;1;X;1;1;X;2;840,00 kr;103;327;392 634,00 kr;;111X11X2;107
2023-05-14;2184;19;23;58;69;19;12;61;24;15;53;26;21;38;30;32;42;28;30;61;22;17;38;25;37;2;1;X;2;X;X;1;1;1 729,00 kr;612;200;494 256,00 kr;;21X2XX11;626
2023-05-15;2185;51;25;24;29;29;42;37;28;35;61;23;16;31;31;38;48;28;24;34;28;38;67;20;13;1;1;1;1;X;1;2;1;598,00 kr;28;154;131 578,00 kr;;1111X121;38
2023-05-15;2186;19;21;60;50;27;23;36;27;37;39;27;34;65;19;16;22;22;56;50;27;23;37;30;33;2;X;X;1;2;X;1;1;8 454,00 kr;2385;138;1 666 733,00 kr;;2XX12X11;2488
2023-05-15;2187;31;31;38;43;31;26;49;27;24;38;29;33;34;31;35;51;26;23;48;25;27;33;28;39;1;X;X;X;1;X;2;X;37 950,00 kr;6325;3;162 643,00 kr;;1XXX1X2X;6229
2023-05-14;2188;37;29;34;44;27;29;42;29;29;46;29;25;38;29;33;42;28;30;33;27;40;36;30;34;1;1;X;1;2;2;2;2;1 592,00 kr;411;57;129 683,00 kr;;11X12222;450
2023-05-16;2189;46;29;25;45;28;27;46;28;26;53;25;22;41;26;33;10;17;73;38;26;36;42;29;29;1;X;1;1;X;2;2;X;982,00 kr;218;930;1 305 129,00 kr;;1X11X22X;227
2023-05-17;2190;61;21;18;51;26;23;11;15;74;31;25;44;47;25;28;68;19;13;63;21;16;38;26;36;1;2;2;X;1;1;X;2;2 301,00 kr;332;527;1 732 434,00 kr;;122X11X2;349
2023-05-18;2191;51;24;25;37;30;33;43;29;28;46;27;27;46;27;27;55;25;20;51;25;24;57;24;19;1;X;X;1;1;1;X;2;4 541,00 kr;1038;24;155 725,00 kr;;1XX111X2;1014
2023-05-18;2192;48;24;28;47;28;25;39;29;32;22;24;54;35;28;37;53;25;22;29;31;40;61;22;17;1;X;X;2;2;1;1;2;4 035,00 kr;1377;97;559 214,00 kr;;1XX22112;1325
2023-05-19;2193;29;31;40;61;22;17;50;25;25;56;23;21;44;28;28;45;29;26;32;29;39;39;30;31;1;2;1;1;X;X;2;X;15 567,00 kr;2320;6;133 436,00 kr;;1211XX2X;2325
2023-05-19;2194;43;24;33;42;26;32;44;27;29;48;27;25;28;27;45;45;27;28;46;27;27;42;29;29;1;1;1;1;2;1;X;1;439,00 kr;13;2508;1 573 141,00 kr;;111121X1;15
2023-05-20;2195;51;26;23;80;13;7;40;27;33;56;24;20;14;21;65;61;21;18;48;24;28;56;24;20;2;1;1;X;2;1;X;X;686,00 kr;614;394;386 343,00 kr;;211X21XX;623
2023-05-21;2196;53;25;22;41;28;31;49;26;25;50;25;25;46;27;27;41;28;31;65;20;15;49;26;25;X;X;1;2;1;1;1;2;4 567,00 kr;984;22;143 556,00 kr;;XX121112;1041
2023-05-21;2197;47;28;25;26;27;47;13;17;70;36;27;37;63;22;15;30;31;39;71;16;13;19;22;59;X;2;2;X;1;X;X;2;1 391,00 kr;532;210;417 596,00 kr;;X22X1XX2;521
2023-05-21;2198;35;32;33;54;26;20;71;18;11;43;29;28;44;29;27;40;32;28;53;24;23;31;28;41;X;X;1;1;X;2;X;1;5 578,00 kr;1975;13;103 600,00 kr;;XX11X2X1;2062
2023-05-22;2199;32;26;42;34;29;37;41;26;33;46;25;29;69;17;14;19;25;56;61;22;17;59;24;17;2;2;1;X;X;1;1;2;25 887,00 kr;3621;44;1 627 233,00 kr;;221XX112;3578
2023-05-20;2200;45;30;25;45;29;26;59;25;16;46;28;26;31;30;39;39;28;33;32;31;37;47;29;24;2;2;X;1;X;2;1;X;50 631,00 kr;4973;2;144 662,00 kr;;22X1X21X;5014
2023-05-23;2201;53;24;23;47;27;26;66;20;14;25;24;51;63;20;17;62;20;18;27;26;47;17;21;62;1;X;1;1;1;2;X;2;1 533,00 kr;471;609;1 334 403,00 kr;;1X1112X2;472
2023-05-24;2202;39;30;31;46;29;25;57;23;20;33;30;37;49;27;24;27;28;45;15;22;63;57;26;17;2;1;1;2;2;X;2;1;976,00 kr;146;123;171 504,00 kr;;21122X21;161
2023-05-25;2203;28;29;43;51;27;22;16;22;62;37;30;33;29;30;41;56;25;19;17;25;58;38;32;30;1;X;X;2;1;X;2;1;4 498,00 kr;3501;29;186 349,00 kr;;1XX21X21;3590
2023-05-25;2204;59;22;19;26;25;49;27;32;41;32;29;39;35;25;40;54;22;24;29;24;47;30;25;45;1;X;1;1;1;X;1;2;2 889,00 kr;2573;417;1 721 143,00 kr;;1X111X12;2614
