Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2022-05-30;1845;46.0;26.0;28.0;79.0;14.0;7.0;25.0;23.0;52.0;45.0;26.0;29.0;32.0;26.0;42.0;27.0;24.0;49.0;61.0;21.0;18.0;45.0;26.0;29.0;X;1;2;X;1;2;1;1;460;93;2252;1482171;;X12X1211;87
2022-05-31;1846;9.0;16.0;75.0;43.0;22.0;35.0;20.0;22.0;58.0;59.0;24.0;17.0;49.0;29.0;22.0;28.0;30.0;42.0;39.0;30.0;31.0;42.0;29.0;29.0;X;1;2;2;X;1;X;2;16872;3994;47;1132856;;X122X1X2;4089
2022-06-01;1847;42.0;29.0;29.0;32.0;31.0;37.0;53.0;26.0;21.0;60.0;22.0;18.0;39.0;30.0;31.0;42.0;30.0;28.0;51.0;27.0;22.0;13.0;20.0;67.0;2;2;1;1;1;1;1;2;229;11;4319;1418450;;22111112;9
2022-06-03;1848;42.0;27.0;31.0;52.0;27.0;21.0;45.0;28.0;27.0;19.0;25.0;56.0;45.0;31.0;24.0;69.0;21.0;10.0;45.0;31.0;24.0;24.0;29.0;47.0;2;2;2;2;1;1;1;2;1678;221;781;1872963;;22221112;219
2022-06-04;1849;37.0;29.0;34.0;31.0;30.0;39.0;62.0;24.0;14.0;71.0;19.0;10.0;49.0;32.0;19.0;48.0;28.0;24.0;50.0;27.0;23.0;45.0;29.0;26.0;X;1;1;1;1;2;1;2;1055;279;293;441816;;X1111212;281
2022-06-05;1850;35.0;31.0;34.0;77.0;15.0;8.0;57.0;24.0;19.0;63.0;21.0;16.0;41.0;26.0;33.0;31.0;25.0;44.0;70.0;18.0;12.0;39.0;29.0;32.0;1;1;1;1;1;1;1;2;203;24;2718;790631;;11111112;26
2022-06-06;1851;27.0;27.0;46.0;32.0;29.0;39.0;44.0;29.0;27.0;75.0;17.0;8.0;27.0;29.0;44.0;46.0;30.0;24.0;54.0;27.0;19.0;41.0;30.0;29.0;X;2;X;2;X;1;2;X;41423;5509;35;2071185;;X2X2X12X;5570
2022-06-07;1852;22.0;28.0;50.0;39.0;28.0;33.0;74.0;18.0;8.0;40.0;30.0;30.0;28.0;31.0;41.0;8.0;18.0;74.0;4.0;11.0;85.0;29.0;32.0;39.0;2;X;1;1;2;2;2;1;173;21;7373;1823096;;2X112221;29
2022-06-08;1853;59.0;23.0;18.0;15.0;23.0;62.0;41.0;30.0;29.0;70.0;19.0;11.0;33.0;26.0;41.0;74.0;16.0;10.0;13.0;19.0;68.0;40.0;25.0;35.0;1;2;2;1;2;2;2;2;1418;228;887;1797240;;12212222;232
2022-06-10;1854;51.0;26.0;23.0;21.0;26.0;53.0;42.0;28.0;30.0;52.0;27.0;21.0;48.0;28.0;24.0;43.0;28.0;29.0;51.0;25.0;24.0;33.0;27.0;40.0;2;X;2;1;1;X;X;1;8482;3171;140;1696421;;2X211XX1;3347
2022-06-11;1855;53.0;27.0;20.0;12.0;20.0;68.0;68.0;19.0;13.0;23.0;26.0;51.0;42.0;30.0;28.0;31.0;31.0;38.0;13.0;21.0;66.0;46.0;30.0;24.0;X;X;X;X;1;X;2;X;5913;3417;69;582874;;XXXX1X2X;3479
2022-06-12;1856;26.0;28.0;46.0;68.0;20.0;12.0;25.0;28.0;47.0;54.0;27.0;19.0;57.0;26.0;17.0;32.0;30.0;38.0;26.0;28.0;46.0;47.0;28.0;25.0;1;1;X;1;1;X;2;X;1014;277;204;295697;;11X11X2X;289
2022-06-13;1857;59.0;25.0;16.0;49.0;29.0;22.0;39.0;30.0;31.0;20.0;28.0;52.0;54.0;23.0;23.0;56.0;24.0;20.0;43.0;26.0;31.0;4.0;11.0;85.0;2;1;X;X;1;1;2;2;2398;464;458;1569162;;21XX1122;442
2022-06-15;1858;44.0;29.0;27.0;46.0;29.0;25.0;27.0;30.0;43.0;52.0;27.0;21.0;31.0;31.0;38.0;39.0;31.0;30.0;41.0;31.0;28.0;56.0;24.0;20.0;1;1;X;1;2;X;X;X;2297;947;356;1168611;;11X12XXX;962
2022-06-16;1859;31.0;29.0;40.0;68.0;19.0;13.0;32.0;31.0;37.0;47.0;29.0;24.0;40.0;29.0;31.0;42.0;30.0;28.0;34.0;31.0;35.0;39.0;30.0;31.0;1;1;1;X;1;1;X;1;3077;522;254;1116838;;111X11X1;536
2022-06-17;1860;28.0;23.0;49.0;20.0;23.0;57.0;59.0;23.0;18.0;73.0;17.0;10.0;67.0;20.0;13.0;49.0;30.0;21.0;22.0;26.0;52.0;30.0;26.0;44.0;2;2;1;X;1;1;1;2;713;206;1112;1133023;;221X1112;218
2022-06-18;1861;41.0;27.0;32.0;55.0;24.0;21.0;53.0;26.0;21.0;50.0;25.0;25.0;47.0;27.0;26.0;30.0;28.0;42.0;50.0;28.0;22.0;34.0;31.0;35.0;X;X;1;2;1;2;1;X;2579;1016;90;331711;;XX12121X;999
2022-06-19;1862;39.0;33.0;28.0;64.0;21.0;15.0;61.0;23.0;16.0;44.0;28.0;28.0;39.0;30.0;31.0;58.0;26.0;16.0;55.0;26.0;19.0;47.0;29.0;24.0;2;1;X;1;2;1;2;1;2828;807;105;424253;;21X12121;863
2022-06-20;1863;49.0;25.0;26.0;32.0;30.0;38.0;37.0;29.0;34.0;36.0;30.0;34.0;38.0;31.0;31.0;46.0;26.0;28.0;33.0;26.0;41.0;52.0;25.0;23.0;1;2;1;1;1;X;X;1;1351;366;648;1250869;;12111XX1;404
2022-06-21;1864;33.0;27.0;40.0;69.0;19.0;12.0;25.0;23.0;52.0;33.0;30.0;37.0;41.0;29.0;30.0;43.0;32.0;25.0;38.0;30.0;32.0;28.0;28.0;44.0;2;1;X;X;2;2;X;2;7098;1671;115;1166146;;21XX22X2;1620
2022-06-22;1865;37.0;25.0;38.0;53.0;24.0;23.0;33.0;26.0;41.0;53.0;25.0;22.0;59.0;21.0;20.0;30.0;23.0;47.0;23.0;22.0;55.0;60.0;22.0;18.0;1;1;2;1;X;2;2;X;678;397;1412;1368130;;1121X22X;421
2022-06-24;1866;31.0;27.0;42.0;39.0;27.0;34.0;15.0;19.0;66.0;7.0;13.0;80.0;28.0;28.0;44.0;33.0;29.0;38.0;60.0;23.0;17.0;29.0;28.0;43.0;1;1;2;2;X;X;1;X;870;198;1103;1372037;;1122XX1X;211
2022-06-25;1867;70.0;19.0;11.0;79.0;14.0;7.0;26.0;24.0;50.0;66.0;20.0;14.0;42.0;31.0;27.0;46.0;28.0;26.0;46.0;30.0;24.0;56.0;27.0;17.0;1;1;1;1;2;X;1;2;1651;346;518;1221789;;11112X12;354
2022-06-25;1868;54.0;26.0;20.0;41.0;27.0;32.0;50.0;26.0;24.0;31.0;25.0;44.0;42.0;28.0;30.0;40.0;32.0;28.0;63.0;22.0;15.0;46.0;32.0;22.0;1;2;1;1;1;1;1;X;804;79;293;336841;;1211111X;80
2022-06-26;1869;47.0;26.0;27.0;37.0;28.0;35.0;35.0;27.0;38.0;37.0;31.0;32.0;18.0;24.0;58.0;47.0;30.0;23.0;45.0;29.0;26.0;61.0;25.0;14.0;1;1;X;2;X;X;1;X;7134;3078;36;366938;;11X2XX1X;3174
2022-06-27;1870;77.0;16.0;7.0;51.0;27.0;22.0;33.0;28.0;39.0;70.0;19.0;11.0;32.0;27.0;41.0;43.0;26.0;31.0;53.0;25.0;22.0;20.0;27.0;53.0;1;1;2;1;1;X;1;2;235;18;9750;2925570;250000.0;11211X12;19
2022-06-29;1871;85.0;11.0;4.0;37.0;26.0;37.0;24.0;23.0;53.0;14.0;18.0;68.0;26.0;24.0;50.0;65.0;19.0;16.0;27.0;24.0;49.0;42.0;31.0;27.0;1;1;X;2;2;1;2;X;166;46;6046;1437612;;11X2212X;47
2022-06-30;1872;70.0;18.0;12.0;35.0;25.0;40.0;30.0;26.0;44.0;45.0;27.0;28.0;56.0;24.0;20.0;46.0;29.0;25.0;26.0;30.0;44.0;44.0;29.0;27.0;2;2;1;2;1;X;2;1;8110;2151;115;1332433;;22121X21;2168
2022-07-01;1873;9.0;17.0;74.0;38.0;26.0;36.0;67.0;20.0;13.0;24.0;26.0;50.0;12.0;21.0;67.0;16.0;22.0;62.0;33.0;26.0;41.0;38.0;29.0;33.0;1;2;1;2;2;2;2;1;1716;180;611;1498568;;12122221;192
2022-07-02;1874;42.0;30.0;28.0;47.0;30.0;23.0;21.0;28.0;51.0;38.0;31.0;31.0;33.0;30.0;37.0;67.0;21.0;12.0;36.0;25.0;39.0;27.0;26.0;47.0;1;1;2;X;2;2;2;1;2779;1783;91;361380;;112X2221;1873
2022-07-03;1875;59.0;23.0;18.0;38.0;30.0;32.0;63.0;21.0;16.0;35.0;28.0;37.0;42.0;28.0;30.0;50.0;26.0;24.0;46.0;27.0;27.0;46.0;26.0;28.0;X;X;X;2;1;X;2;1;15254;4191;20;435846;;XXX21X21;4240
2022-07-04;1876;61.0;23.0;16.0;42.0;27.0;31.0;35.0;27.0;38.0;46.0;25.0;29.0;46.0;24.0;30.0;47.0;26.0;27.0;52.0;25.0;23.0;58.0;24.0;18.0;1;1;X;1;X;2;2;X;11302;2674;93;1501603;;11X1X22X;2671
2022-07-06;1877;81.0;12.0;7.0;88.0;7.0;5.0;91.0;6.0;3.0;60.0;23.0;17.0;20.0;23.0;57.0;36.0;30.0;34.0;41.0;27.0;32.0;66.0;19.0;15.0;1;1;1;1;X;X;X;1;174;41;5156;925513;250000.0;1111XXX1;44
2022-07-06;1878;80.0;13.0;7.0;54.0;25.0;21.0;28.0;28.0;44.0;50.0;28.0;22.0;60.0;22.0;18.0;47.0;26.0;27.0;42.0;30.0;28.0;61.0;23.0;16.0;1;1;X;X;X;1;2;X;2758;1302;372;1465916;;11XXX12X;1323
2022-07-07;1879;88.0;7.0;5.0;15.0;22.0;63.0;32.0;28.0;40.0;51.0;26.0;23.0;22.0;26.0;52.0;27.0;25.0;48.0;44.0;27.0;29.0;38.0;27.0;35.0;1;2;2;1;X;1;1;2;441;133;2141;1349648;;1221X112;130
2022-07-08;1880;89.0;8.0;3.0;58.0;24.0;18.0;46.0;29.0;25.0;20.0;25.0;55.0;73.0;16.0;11.0;65.0;20.0;15.0;29.0;25.0;46.0;36.0;28.0;36.0;1;1;1;1;1;2;2;1;1660;240;517;1226594;;11111221;231
2022-07-09;1881;35.0;29.0;36.0;51.0;25.0;24.0;49.0;24.0;27.0;41.0;29.0;30.0;33.0;27.0;40.0;44.0;24.0;32.0;45.0;27.0;28.0;39.0;28.0;33.0;X;2;2;1;X;X;2;X;20329;6339;11;319459;;X221XX2X;6376
2022-07-10;1882;64.0;21.0;15.0;31.0;31.0;38.0;56.0;25.0;19.0;25.0;28.0;47.0;49.0;28.0;23.0;40.0;31.0;29.0;39.0;30.0;31.0;36.0;30.0;34.0;1;1;X;X;1;1;1;2;2067;696;147;434128;;11XX1112;685
2022-07-11;1883;81.0;12.0;7.0;59.0;23.0;18.0;72.0;17.0;11.0;26.0;27.0;47.0;58.0;24.0;18.0;69.0;19.0;12.0;45.0;27.0;28.0;69.0;18.0;13.0;1;1;1;1;1;1;X;1;65;11;22576;1759242;250000.0;111111X1;11
2022-07-11;1884;60.0;24.0;16.0;17.0;23.0;60.0;63.0;22.0;15.0;53.0;24.0;23.0;59.0;23.0;18.0;65.0;20.0;15.0;27.0;24.0;49.0;58.0;23.0;19.0;1;2;X;X;1;2;1;2;4539;2309;130;843068;;12XX1212;2276
2022-07-13;1885;73.0;17.0;10.0;74.0;16.0;10.0;36.0;32.0;32.0;36.0;31.0;33.0;70.0;18.0;12.0;76.0;16.0;8.0;41.0;31.0;28.0;52.0;26.0;22.0;1;1;2;X;1;X;1;X;982;424;869;1219341;;112X1X1X;411
2022-07-14;1886;82.0;12.0;6.0;63.0;21.0;16.0;42.0;29.0;29.0;37.0;33.0;30.0;19.0;21.0;60.0;69.0;19.0;12.0;28.0;32.0;40.0;25.0;27.0;48.0;1;2;2;1;1;2;2;2;6915;2418;144;1422583;;12211222;2434
2022-07-15;1887;28.0;25.0;47.0;3.0;5.0;92.0;11.0;17.0;72.0;5.0;10.0;85.0;67.0;19.0;14.0;14.0;20.0;66.0;11.0;17.0;72.0;44.0;27.0;29.0;1;2;2;2;1;2;X;2;381;65;2344;918814;250000.0;122212X2;68
2022-07-15;1888;28.0;25.0;47.0;62.0;22.0;16.0;39.0;28.0;33.0;74.0;16.0;10.0;36.0;31.0;33.0;21.0;26.0;53.0;47.0;28.0;25.0;42.0;27.0;31.0;1;X;1;1;X;2;X;2;3689;1235;299;1575881;;1X11X2X2;1222
2022-07-16;1889;9.0;16.0;75.0;5.0;10.0;85.0;27.0;26.0;47.0;34.0;28.0;38.0;19.0;22.0;59.0;43.0;29.0;28.0;45.0;26.0;29.0;45.0;26.0;29.0;2;2;X;2;2;X;1;1;477;45;398;271777;;22X22X11;45
2022-07-17;1890;53.0;24.0;23.0;44.0;25.0;31.0;45.0;29.0;26.0;42.0;29.0;29.0;16.0;21.0;63.0;20.0;22.0;58.0;60.0;22.0;18.0;27.0;25.0;48.0;X;2;X;2;2;2;1;2;888;245;292;370504;;X2X22212;249
2022-07-18;1891;11.0;17.0;72.0;44.0;27.0;29.0;15.0;21.0;64.0;46.0;27.0;27.0;39.0;24.0;37.0;42.0;27.0;31.0;69.0;20.0;11.0;47.0;33.0;20.0;X;2;2;X;1;2;1;X;4676;1318;277;1850659;;X22X121X;1314
2022-07-19;1892;20.0;25.0;55.0;59.0;23.0;18.0;35.0;25.0;40.0;43.0;29.0;28.0;45.0;29.0;26.0;67.0;20.0;13.0;67.0;20.0;13.0;17.0;22.0;61.0;1;X;X;1;2;X;1;1;28029;4438;41;1641754;;1XX12X11;4474
2022-07-20;1893;46.0;26.0;28.0;32.0;31.0;37.0;59.0;23.0;18.0;30.0;29.0;41.0;33.0;31.0;36.0;28.0;28.0;44.0;26.0;28.0;46.0;41.0;26.0;33.0;X;X;2;X;X;X;2;1;16822;4693;73;1754395;;XX2XXX21;4706
2022-07-22;1894;71.0;18.0;11.0;24.0;27.0;49.0;72.0;17.0;11.0;53.0;25.0;22.0;26.0;25.0;49.0;43.0;28.0;29.0;67.0;21.0;12.0;18.0;27.0;55.0;1;X;1;2;X;2;1;2;1118;209;1123;1794610;;1X12X212;228
2022-07-23;1895;55.0;24.0;21.0;23.0;27.0;50.0;52.0;23.0;25.0;41.0;27.0;32.0;12.0;20.0;68.0;36.0;31.0;33.0;39.0;28.0;33.0;38.0;29.0;33.0;X;X;1;X;2;2;X;2;4244;1574;56;339542;;XX1X22X2;1642
2022-07-24;1896;35.0;29.0;36.0;26.0;28.0;46.0;26.0;25.0;49.0;34.0;32.0;34.0;62.0;23.0;15.0;47.0;27.0;26.0;49.0;28.0;23.0;58.0;26.0;16.0;1;1;X;1;1;1;2;2;9876;3113;30;423296;;11X11122;3131
2022-07-25;1897;13.0;21.0;66.0;54.0;25.0;21.0;44.0;26.0;30.0;43.0;29.0;28.0;43.0;25.0;32.0;41.0;26.0;33.0;40.0;30.0;30.0;46.0;29.0;25.0;2;2;1;1;X;2;X;1;1347;769;1633;2785561;250000.0;2211X2X1;805
2022-07-26;1898;51.0;28.0;21.0;58.0;23.0;19.0;37.0;27.0;36.0;68.0;20.0;12.0;60.0;25.0;15.0;40.0;31.0;29.0;30.0;29.0;41.0;33.0;27.0;40.0;1;1;X;1;1;2;1;X;1258;144;1382;2484554;;11X1121X;146
2022-07-27;1899;36.0;30.0;34.0;77.0;16.0;7.0;61.0;21.0;18.0;45.0;26.0;29.0;55.0;25.0;20.0;32.0;28.0;40.0;56.0;24.0;20.0;46.0;27.0;27.0;1;2;1;1;X;2;2;1;12199;2419;172;2640418;250000.0;1211X221;2451
2022-07-29;1900;33.0;30.0;37.0;55.0;24.0;21.0;28.0;25.0;47.0;74.0;16.0;10.0;61.0;22.0;17.0;25.0;28.0;47.0;51.0;25.0;24.0;62.0;22.0;16.0;2;1;2;1;1;2;1;1;91;1;11066;1452300;;21211211;1
2022-07-30;1901;26.0;23.0;51.0;52.0;25.0;23.0;69.0;19.0;12.0;60.0;23.0;17.0;38.0;28.0;34.0;14.0;20.0;66.0;53.0;25.0;22.0;48.0;25.0;27.0;2;2;1;X;X;2;X;X;1285;1226;189;347129;;221XX2XX;1221
2022-08-01;1902;39.0;26.0;35.0;41.0;29.0;30.0;23.0;23.0;54.0;45.0;29.0;26.0;56.0;24.0;20.0;47.0;24.0;29.0;58.0;22.0;20.0;23.0;22.0;55.0;1;1;2;X;1;X;1;2;296;55;4994;2118280;;112X1X12;54
2022-07-31;1903;66.0;20.0;14.0;51.0;25.0;24.0;41.0;29.0;30.0;41.0;30.0;29.0;36.0;30.0;34.0;55.0;26.0;19.0;39.0;31.0;30.0;60.0;24.0;16.0;1;X;1;1;1;1;2;1;823;80;365;429353;;1X111121;85
2022-08-02;1904;75.0;16.0;9.0;46.0;26.0;28.0;35.0;28.0;37.0;33.0;30.0;37.0;34.0;32.0;34.0;31.0;30.0;39.0;58.0;23.0;19.0;49.0;26.0;25.0;1;X;1;2;2;2;2;1;1486;870;895;1900355;;1X122221;873
2022-08-03;1905;30.0;27.0;43.0;39.0;27.0;34.0;60.0;22.0;18.0;55.0;23.0;22.0;28.0;27.0;45.0;59.0;23.0;18.0;44.0;28.0;28.0;33.0;28.0;39.0;2;2;1;1;1;1;1;2;279;20;5343;2136501;;22111112;23
2022-08-05;1906;22.0;25.0;53.0;36.0;30.0;34.0;15.0;18.0;67.0;71.0;18.0;11.0;49.0;27.0;24.0;76.0;14.0;10.0;19.0;23.0;58.0;18.0;24.0;58.0;2;1;2;1;X;X;X;2;1790;525;833;2131118;;2121XXX2;540
2022-08-06;1907;14.0;18.0;68.0;26.0;25.0;49.0;25.0;26.0;49.0;37.0;25.0;38.0;62.0;22.0;16.0;18.0;24.0;58.0;28.0;27.0;45.0;49.0;25.0;26.0;2;X;1;1;1;1;1;1;1091;1028;240;374375;;2X111111;1044
2022-08-07;1908;62.0;22.0;16.0;38.0;28.0;34.0;59.0;23.0;18.0;37.0;27.0;36.0;43.0;30.0;27.0;32.0;29.0;39.0;54.0;25.0;21.0;52.0;26.0;22.0;1;1;1;2;2;2;2;1;779;228;606;674513;;11122221;246
2022-08-08;1909;71.0;18.0;11.0;33.0;28.0;39.0;49.0;26.0;25.0;33.0;25.0;42.0;50.0;24.0;26.0;36.0;30.0;34.0;35.0;27.0;38.0;31.0;27.0;42.0;1;2;2;2;2;X;1;X;2791;1504;879;3147561;250000.0;12222X1X;1506
2022-08-09;1910;21.0;24.0;55.0;41.0;28.0;31.0;52.0;26.0;22.0;40.0;30.0;30.0;42.0;29.0;29.0;29.0;28.0;43.0;46.0;26.0;28.0;42.0;27.0;31.0;2;X;1;1;2;X;X;X;6583;1669;337;2812547;250000.0;2X112XXX;1610
2022-08-10;1911;66.0;20.0;14.0;54.0;24.0;22.0;29.0;26.0;45.0;61.0;22.0;17.0;38.0;25.0;37.0;33.0;25.0;42.0;38.0;25.0;37.0;52.0;24.0;24.0;1;X;2;X;1;1;X;1;1430;1116;1014;2072484;;1X2X11X1;1137
2022-08-12;1912;31.0;26.0;43.0;30.0;31.0;39.0;33.0;29.0;38.0;40.0;30.0;30.0;28.0;26.0;46.0;21.0;24.0;55.0;63.0;21.0;16.0;29.0;28.0;43.0;2;1;X;1;1;2;2;2;11483;1866;112;1837342;;21X11222;1885
2022-08-13;1913;79.0;14.0;7.0;87.0;8.0;5.0;9.0;17.0;74.0;37.0;29.0;34.0;65.0;21.0;14.0;50.0;27.0;23.0;37.0;31.0;32.0;48.0;28.0;24.0;X;1;2;2;1;1;2;X;1050;278;272;408095;;X122112X;285
2022-08-14;1914;13.0;19.0;68.0;15.0;21.0;64.0;38.0;29.0;33.0;23.0;25.0;52.0;24.0;23.0;53.0;46.0;28.0;26.0;33.0;27.0;40.0;55.0;25.0;20.0;2;2;1;X;2;1;X;2;1661;318;245;581587;;221X21X2;331
2022-08-15;1915;24.0;25.0;51.0;64.0;21.0;15.0;80.0;15.0;5.0;66.0;20.0;14.0;21.0;30.0;49.0;20.0;22.0;58.0;56.0;24.0;20.0;62.0;21.0;17.0;2;1;X;1;2;2;X;1;684;147;2383;2331666;;21X122X1;151
2022-08-16;1916;37.0;29.0;34.0;43.0;28.0;29.0;42.0;27.0;31.0;27.0;28.0;45.0;39.0;28.0;33.0;38.0;30.0;32.0;50.0;28.0;22.0;45.0;28.0;27.0;X;1;1;X;1;X;X;2;12562;3166;178;2837288;250000.0;X11X1XX2;3294
2022-08-17;1917;51.0;26.0;23.0;20.0;24.0;56.0;36.0;30.0;34.0;40.0;30.0;30.0;30.0;29.0;41.0;37.0;29.0;34.0;54.0;26.0;20.0;58.0;24.0;18.0;1;2;1;X;1;X;1;X;1461;656;923;1926507;;121X1X1X;676
2022-08-19;1918;41.0;30.0;29.0;61.0;23.0;16.0;62.0;21.0;17.0;72.0;17.0;11.0;50.0;27.0;23.0;51.0;25.0;24.0;44.0;28.0;28.0;45.0;29.0;26.0;2;X;1;1;1;2;X;X;2592;902;482;1784864;;2X1112XX;933
2022-08-20;1919;20.0;23.0;57.0;54.0;24.0;22.0;81.0;12.0;7.0;61.0;23.0;16.0;46.0;27.0;27.0;30.0;27.0;43.0;35.0;30.0;35.0;36.0;30.0;34.0;2;1;1;1;1;1;1;X;207;22;1757;519782;;2111111X;24
2022-08-21;1920;28.0;26.0;46.0;34.0;28.0;38.0;42.0;28.0;30.0;15.0;20.0;65.0;34.0;30.0;36.0;37.0;27.0;36.0;42.0;28.0;30.0;37.0;29.0;34.0;2;X;X;2;1;1;X;1;1199;841;384;657941;;2XX211X1;832
2022-08-22;1921;18.0;22.0;60.0;16.0;24.0;60.0;79.0;14.0;7.0;24.0;23.0;53.0;48.0;27.0;25.0;39.0;30.0;31.0;34.0;33.0;33.0;42.0;28.0;30.0;1;X;1;2;1;X;1;1;2202;776;1045;2931095;250000.0;1X121X11;742
2022-08-23;1922;68.0;20.0;12.0;46.0;28.0;26.0;53.0;26.0;21.0;36.0;28.0;36.0;12.0;20.0;68.0;14.0;20.0;66.0;48.0;26.0;26.0;34.0;28.0;38.0;1;1;X;X;2;2;2;1;814;188;1481;1723582;;11XX2221;188
2022-08-24;1923;54.0;23.0;23.0;47.0;26.0;27.0;52.0;24.0;24.0;8.0;16.0;76.0;75.0;16.0;9.0;12.0;21.0;67.0;33.0;27.0;40.0;49.0;24.0;27.0;2;X;1;2;1;2;2;1;460;46;2495;1641009;;2X121221;45
2022-08-26;1924;23.0;26.0;51.0;33.0;31.0;36.0;50.0;27.0;23.0;65.0;20.0;15.0;28.0;30.0;42.0;30.0;30.0;40.0;43.0;27.0;30.0;27.0;24.0;49.0;1;2;1;1;2;X;X;2;1499;384;1029;2204893;;12112XX2;384
2022-08-27;1925;71.0;18.0;11.0;31.0;28.0;41.0;26.0;30.0;44.0;39.0;27.0;34.0;58.0;23.0;19.0;45.0;27.0;28.0;50.0;27.0;23.0;53.0;24.0;23.0;1;X;1;1;1;1;1;1;573;34;651;533325;;1X111111;36
2022-08-28;1926;15.0;19.0;66.0;29.0;27.0;44.0;40.0;28.0;32.0;80.0;13.0;7.0;53.0;25.0;22.0;42.0;28.0;30.0;36.0;29.0;35.0;60.0;22.0;18.0;2;X;X;X;2;X;1;1;13943;2497;34;677279;;2XXX2X11;2473
2022-08-29;1927;54.0;24.0;22.0;23.0;29.0;48.0;24.0;30.0;46.0;32.0;28.0;40.0;38.0;29.0;33.0;48.0;27.0;25.0;62.0;22.0;16.0;58.0;25.0;17.0;1;2;2;2;X;2;1;1;363;36;4113;2136192;;1222X211;37
2022-08-30;1928;16.0;23.0;61.0;44.0;28.0;28.0;45.0;28.0;27.0;29.0;29.0;42.0;24.0;27.0;49.0;36.0;30.0;34.0;37.0;29.0;34.0;26.0;28.0;46.0;1;X;X;1;2;2;1;X;20458;4676;104;3039524;;1XX1221X;4624
2022-09-01;1929;28.0;25.0;47.0;57.0;24.0;19.0;51.0;27.0;22.0;46.0;26.0;28.0;65.0;21.0;14.0;25.0;25.0;50.0;41.0;27.0;32.0;31.0;30.0;39.0;2;1;X;2;X;2;1;1;3388;1142;478;2313670;;21X2X211;1166
2022-09-02;1930;52.0;27.0;21.0;60.0;18.0;22.0;37.0;30.0;33.0;63.0;22.0;15.0;26.0;24.0;50.0;21.0;24.0;55.0;14.0;22.0;64.0;34.0;33.0;33.0;1;1;X;1;2;2;2;1;165;7;8403;1986610;;11X12221;7
2022-09-03;1931;37.0;26.0;37.0;30.0;26.0;44.0;15.0;16.0;69.0;17.0;20.0;63.0;44.0;27.0;29.0;15.0;21.0;64.0;55.0;23.0;22.0;50.0;24.0;26.0;2;2;2;2;1;2;1;2;150;13;2494;536616;;22221212;13
2022-09-04;1932;43.0;31.0;26.0;26.0;24.0;50.0;38.0;26.0;36.0;22.0;26.0;52.0;43.0;29.0;28.0;50.0;27.0;23.0;44.0;27.0;29.0;41.0;30.0;29.0;1;1;2;2;1;2;2;X;10473;1870;45;673266;;1122122X;1825
2022-09-05;1933;26.0;25.0;49.0;38.0;30.0;32.0;52.0;26.0;22.0;59.0;24.0;17.0;25.0;24.0;51.0;47.0;25.0;28.0;56.0;24.0;20.0;44.0;28.0;28.0;1;2;1;1;2;2;1;1;1302;94;2071;3495692;250000.0;12112211;92
2022-09-06;1934;67.0;19.0;14.0;14.0;20.0;66.0;17.0;21.0;62.0;26.0;26.0;48.0;71.0;18.0;11.0;74.0;15.0;11.0;44.0;25.0;31.0;67.0;21.0;12.0;1;2;2;X;1;2;1;X;1943;409;1417;3577098;250000.0;122X121X;410
2022-09-07;1935;23.0;23.0;54.0;26.0;23.0;51.0;66.0;21.0;13.0;84.0;10.0;6.0;52.0;28.0;20.0;31.0;26.0;43.0;62.0;22.0;16.0;60.0;20.0;20.0;1;2;1;1;1;1;X;X;825;550;3400;3651240;250000.0;121111XX;583
2022-09-09;1936;42.0;28.0;30.0;43.0;29.0;28.0;60.0;22.0;18.0;65.0;20.0;15.0;45.0;27.0;28.0;47.0;28.0;25.0;49.0;28.0;23.0;24.0;26.0;50.0;1;1;2;1;2;1;1;1;2809;670;434;1741688;;11212111;692
2022-09-10;1937;15.0;22.0;63.0;58.0;25.0;17.0;49.0;26.0;25.0;30.0;27.0;43.0;34.0;26.0;40.0;62.0;23.0;15.0;52.0;24.0;24.0;45.0;29.0;26.0;2;1;1;1;1;1;X;1;387;61;563;311335;;211111X1;73
2022-09-11;1938;68.0;21.0;11.0;33.0;28.0;39.0;38.0;26.0;36.0;69.0;18.0;13.0;18.0;24.0;58.0;44.0;29.0;27.0;43.0;30.0;27.0;43.0;29.0;28.0;X;1;1;1;2;1;X;1;1516;376;299;647640;;X11121X1;389
2022-09-12;1939;58.0;25.0;17.0;32.0;26.0;42.0;51.0;25.0;24.0;27.0;24.0;49.0;54.0;24.0;22.0;18.0;23.0;59.0;34.0;30.0;36.0;38.0;30.0;32.0;2;X;1;2;1;2;2;1;2105;280;1015;2696315;250000.0;2X121221;283
2022-09-11;1940;45.0;26.0;29.0;13.0;19.0;68.0;62.0;22.0;16.0;22.0;26.0;52.0;35.0;28.0;37.0;32.0;29.0;39.0;25.0;31.0;44.0;33.0;28.0;39.0;X;2;1;1;2;1;1;1;6758;1072;212;2046830;;X2112111;1104
