Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2022-03-29;1409;39.0;31.0;30.0;79.0;14.0;7.0;45.0;31.0;24.0;59.0;25.0;16.0;37;35.0;28.0;36.0;29.0;35.0;25.0;27.0;48.0;39;29.0;32.0;1;1;2;1;X;X;2;X;1953;317;790;2204838;;1121XX2X;305
2022-04-03;1410;54.0;25.0;21.0;64.0;22.0;14.0;34.0;29.0;37.0;22.0;27.0;51.0;39;29.0;32.0;52.0;27.0;21.0;66.0;20.0;14.0;51;27.0;22.0;1;1;2;2;2;1;1;1;118;3;12686;2153438;;11222111;3
2022-04-05;1411;71.0;19.0;10.0;11.0;20.0;69.0;43.0;30.0;27.0;22.0;28.0;50.0;45;30.0;25.0;35.0;29.0;36.0;57.0;25.0;18.0;44;29.0;27.0;1;2;2;X;1;1;1;X;1130;149;1270;2051333;;122X111X;160
2022-04-10;1412;47.0;26.0;27.0;34.0;30.0;36.0;41.0;29.0;30.0;34.0;30.0;36.0;24;28.0;48.0;55.0;25.0;20.0;25.0;27.0;48.0;34;30.0;36.0;X;1;1;1;X;2;2;1;10512;3345;165;2477837;;X111X221;3314
2022-04-14;1413;39.0;27.0;34.0;66.0;20.0;14.0;47.0;26.0;27.0;49.0;27.0;24.0;70;19.0;11.0;47.0;26.0;27.0;29.0;29.0;42.0;34;27.0;39.0;2;2;2;1;1;2;2;2;3237;1238;381;1762351;;22211222;1318
2022-04-17;1414;61.0;24.0;15.0;43.0;28.0;29.0;56.0;25.0;19.0;33.0;29.0;38.0;52;26.0;22.0;70.0;17.0;13.0;56.0;25.0;19.0;48;26.0;26.0;1;1;X;2;2;1;1;2;2377;388;592;2010871;;11X22112;385
2022-04-20;1415;51.0;26.0;23.0;83.0;12.0;5.0;39.0;28.0;33.0;41.0;29.0;30.0;53;25.0;22.0;43.0;30.0;27.0;19.0;25.0;56.0;61;24.0;15.0;2;1;X;1;1;2;2;1;1022;129;1275;1862414;;21X11221;134
2022-04-24;1416;81.0;13.0;6.0;63.0;22.0;15.0;33.0;32.0;35.0;43.0;29.0;28.0;41;29.0;30.0;28.0;26.0;46.0;38.0;29.0;33.0;32;29.0;39.0;1;1;1;X;1;X;X;2;638;366;2352;2144627;;111X1XX2;422
2022-04-26;1417;64.0;21.0;15.0;41.0;27.0;32.0;36.0;28.0;36.0;25.0;27.0;48.0;64;23.0;13.0;40.0;28.0;32.0;16.0;25.0;59.0;32;30.0;38.0;1;2;2;X;2;X;2;1;4277;1740;366;2236734;;122X2X21;1783
2022-05-01;1418;22.0;25.0;53.0;17.0;26.0;57.0;66.0;20.0;14.0;21.0;23.0;56.0;15;23.0;62.0;56.0;25.0;19.0;50.0;27.0;23.0;57;25.0;18.0;2;1;1;2;2;1;1;1;203;14;8779;2548732;;21122111;14
2022-05-05;1419;39.0;27.0;34.0;25.0;26.0;49.0;44.0;28.0;28.0;44.0;25.0;31.0;68;20.0;12.0;53.0;25.0;22.0;48.0;25.0;27.0;39;29.0;32.0;1;1;1;X;X;1;1;1;3790;1538;308;1667603;;111XX111;1552
2022-05-08;1420;82.0;12.0;6.0;66.0;20.0;14.0;37.0;29.0;34.0;21.0;26.0;53.0;26;28.0;46.0;46.0;28.0;26.0;46.0;27.0;27.0;42;28.0;30.0;1;1;2;2;1;2;1;X;853;197;1794;2187832;;1122121X;213
2022-05-11;1421;39.0;31.0;30.0;17.0;24.0;59.0;67.0;20.0;13.0;23.0;26.0;51.0;7;16.0;77.0;30.0;26.0;44.0;59.0;24.0;17.0;16;26.0;58.0;1;2;1;X;2;X;X;2;653;162;2197;2050121;;121X2XX2;162
2022-05-15;1422;44.0;28.0;28.0;38.0;27.0;35.0;50.0;25.0;25.0;54.0;26.0;20.0;70;19.0;11.0;37.0;27.0;36.0;48.0;26.0;26.0;11;19.0;70.0;X;1;1;X;1;X;2;X;6108;2203;245;2137933;;X11X1X2X;2266
2022-05-18;1423;41.0;28.0;31.0;39.0;30.0;31.0;29.0;26.0;45.0;53.0;24.0;23.0;46;26.0;28.0;40.0;26.0;34.0;40.0;26.0;34.0;62;22.0;16.0;X;2;X;X;X;2;2;1;10074;3292;93;1338461;;X2XXX221;3292
2022-05-21;1424;72.0;19.0;9.0;36.0;29.0;35.0;26.0;27.0;47.0;61.0;22.0;17.0;45;28.0;27.0;77.0;14.0;9.0;49.0;26.0;25.0;39;28.0;33.0;X;2;X;X;1;2;1;2;59710;4546;22;1876607;;X2XX1212;4533
2022-05-25;1425;42.0;28.0;30.0;47.0;26.0;27.0;17.0;22.0;61.0;35.0;26.0;39.0;41;25.0;34.0;43.0;26.0;31.0;32.0;26.0;42.0;45;25.0;30.0;1;1;2;X;1;1;X;X;666;443;1697;1616909;;112X11XX;455
2022-05-29;1426;16.0;20.0;64.0;69.0;20.0;11.0;16.0;24.0;60.0;38.0;26.0;36.0;24;26.0;50.0;40.0;26.0;34.0;27.0;29.0;44.0;47;28.0;25.0;2;1;2;X;1;2;2;X;1042;244;1228;1828746;;212X122X;238
2022-06-02;1427;29.0;30.0;41.0;42.0;29.0;29.0;31.0;29.0;40.0;42.0;29.0;29.0;32;32.0;36.0;51.0;27.0;22.0;37.0;30.0;33.0;45;28.0;27.0;2;X;1;2;2;X;2;1;7902;2608;191;2156170;;2X122X21;2686
2022-06-05;1428;46.0;29.0;25.0;20.0;26.0;54.0;65.0;22.0;13.0;42.0;30.0;28.0;55;26.0;19.0;30.0;29.0;41.0;34.0;31.0;35.0;52;28.0;20.0;2;X;1;2;1;2;X;X;2591;1272;474;1754995;;2X1212XX;1285
2022-06-09;1429;43.0;28.0;29.0;69.0;21.0;10.0;71.0;19.0;10.0;24.0;27.0;49.0;41;31.0;28.0;80.0;13.0;7.0;45.0;31.0;24.0;34;33.0;33.0;2;X;1;2;2;1;1;2;887;339;1741;2206148;;2X122112;353
2022-06-12;1430;47.0;27.0;26.0;24.0;27.0;49.0;72.0;17.0;11.0;26.0;28.0;46.0;54;27.0;19.0;55.0;24.0;21.0;82.0;12.0;6.0;33;28.0;39.0;1;X;1;1;1;X;1;2;897;196;1603;2054646;;1X111X12;203
2022-06-14;1431;54.0;25.0;21.0;74.0;17.0;9.0;72.0;17.0;11.0;28.0;27.0;45.0;47;28.0;25.0;50.0;28.0;22.0;52.0;27.0;21.0;65;22.0;13.0;1;2;1;2;1;2;X;X;9823;1840;112;1571792;;121212XX;1839
2022-06-19;1432;40.0;32.0;28.0;20.0;22.0;58.0;63.0;21.0;16.0;46.0;27.0;27.0;26;26.0;48.0;58.0;24.0;18.0;72.0;16.0;12.0;38;28.0;34.0;2;2;2;1;2;X;2;X;21891;3534;44;1376030;;22212X2X;3497
2022-06-23;1433;34.0;26.0;40.0;36.0;25.0;39.0;26.0;24.0;50.0;53.0;24.0;23.0;16;20.0;64.0;51.0;24.0;25.0;34.0;25.0;41.0;54;22.0;24.0;2;1;2;1;2;1;1;1;136;6;8460;1644942;;21212111;6
2022-06-28;1434;51.0;24.0;25.0;59.0;23.0;18.0;37.0;26.0;37.0;62.0;22.0;16.0;16;20.0;64.0;10.0;16.0;74.0;22.0;26.0;52.0;43;30.0;27.0;1;2;X;1;2;X;X;X;14297;1878;83;1695325;;12X12XXX;1936
2022-07-03;1435;41.0;25.0;34.0;41.0;25.0;34.0;64.0;21.0;15.0;36.0;29.0;35.0;33;25.0;42.0;29.0;24.0;47.0;24.0;26.0;50.0;64;21.0;15.0;1;X;2;1;1;X;2;1;4795;1837;305;2089325;;1X211X21;1826
2022-07-05;1436;77.0;14.0;9.0;66.0;20.0;14.0;42.0;26.0;32.0;35.0;29.0;36.0;46;26.0;28.0;52.0;25.0;23.0;72.0;17.0;11.0;62;22.0;16.0;1;1;1;X;1;1;1;1;107;3;10067;1540455;;111X1111;3
2022-07-10;1437;44.0;27.0;29.0;57.0;25.0;18.0;25.0;26.0;49.0;46.0;27.0;27.0;37;27.0;36.0;40.0;27.0;33.0;64.0;21.0;15.0;41;25.0;34.0;X;X;2;1;X;X;1;2;5087;1165;238;1729698;;XX21XX12;1171
2022-07-12;1438;21.0;24.0;55.0;24.0;25.0;51.0;42.0;27.0;31.0;32.0;28.0;40.0;20;25.0;55.0;53.0;27.0;20.0;19.0;23.0;58.0;38;30.0;32.0;X;1;X;1;X;1;1;1;13973;4815;71;1417327;;X1X1X111;4911
2022-07-17;1439;67.0;19.0;14.0;14.0;20.0;66.0;53.0;27.0;20.0;48.0;25.0;27.0;50;27.0;23.0;52.0;24.0;24.0;56.0;24.0;20.0;33;28.0;39.0;1;2;1;1;X;1;1;2;98;8;13226;1858934;;1211X112;6
2022-07-21;1440;74.0;16.0;10.0;44.0;28.0;28.0;21.0;27.0;52.0;58.0;23.0;19.0;27;28.0;45.0;53.0;26.0;21.0;64.0;22.0;14.0;64;21.0;15.0;1;2;1;X;1;1;X;1;3483;1295;306;1522734;;121X11X1;1288
2022-07-24;1441;37.0;25.0;38.0;56.0;24.0;20.0;36.0;27.0;37.0;25.0;28.0;47.0;40;27.0;33.0;28.0;28.0;44.0;53.0;23.0;24.0;41;27.0;32.0;2;1;1;2;1;2;2;1;595;110;2043;1738523;;21121221;127
2022-07-28;1442;51.0;25.0;24.0;42.0;28.0;30.0;26.0;26.0;48.0;27.0;29.0;44.0;37;28.0;35.0;64.0;21.0;15.0;35.0;29.0;36.0;68;20.0;12.0;1;1;1;1;2;X;2;1;3186;1060;358;1629792;;11112X21;1071
2022-07-31;1443;39.0;29.0;32.0;71.0;17.0;12.0;43.0;25.0;32.0;74.0;17.0;9.0;41;28.0;31.0;50.0;25.0;25.0;30.0;25.0;45.0;39;27.0;34.0;X;1;X;2;2;2;X;2;46315;4020;28;1852626;;X1X222X2;4033
2022-08-04;1444;75.0;16.0;9.0;43.0;31.0;26.0;66.0;20.0;14.0;32.0;29.0;39.0;35;30.0;35.0;29.0;28.0;43.0;53.0;26.0;21.0;62;22.0;16.0;1;2;X;2;1;2;1;1;529;271;2266;1715403;;12X21211;268
2022-08-07;1445;60.0;24.0;16.0;11.0;18.0;71.0;48.0;26.0;26.0;82.0;12.0;6.0;33;29.0;38.0;30.0;27.0;43.0;20.0;24.0;56.0;20;25.0;55.0;2;2;X;1;1;X;1;X;10362;1805;160;2368469;;22X11X1X;1792
2022-08-11;1446;18.0;21.0;61.0;26.0;29.0;45.0;28.0;26.0;46.0;57.0;23.0;20.0;31;28.0;41.0;57.0;25.0;18.0;46.0;28.0;26.0;53;25.0;22.0;X;X;X;X;X;1;1;1;1440;2138;811;1669158;;XXXXX111;2168
2022-08-14;1447;42.0;28.0;30.0;23.0;26.0;51.0;58.0;25.0;17.0;62.0;22.0;16.0;45;26.0;29.0;54.0;23.0;23.0;61.0;22.0;17.0;15;21.0;64.0;X;1;X;1;X;X;1;2;1721;1074;929;2285288;;X1X1XX12;1085
2022-08-18;1448;51.0;25.0;24.0;27.0;29.0;44.0;33.0;30.0;37.0;66.0;20.0;14.0;31;31.0;38.0;51.0;25.0;24.0;32.0;27.0;41.0;48;27.0;25.0;1;X;1;1;X;1;2;1;245;46;4255;1494950;;1X11X121;44
2022-08-21;1449;16.0;22.0;62.0;11.0;19.0;70.0;41.0;28.0;31.0;34.0;28.0;38.0;44;27.0;29.0;57.0;25.0;18.0;50.0;27.0;23.0;28;27.0;45.0;1;X;2;X;X;1;2;2;31314;4357;50;2236727;;1X2XX122;4402
2022-08-25;1450;34.0;28.0;38.0;22.0;24.0;54.0;40.0;28.0;32.0;62.0;22.0;16.0;43;28.0;29.0;44.0;28.0;28.0;28.0;26.0;46.0;33;29.0;38.0;2;1;2;X;2;2;2;X;13942;4789;97;1931986;;212X222X;4776
2022-08-28;1451;42.0;28.0;30.0;14.0;20.0;66.0;35.0;30.0;35.0;33.0;27.0;40.0;32;30.0;38.0;64.0;22.0;14.0;53.0;26.0;21.0;15;20.0;65.0;2;2;X;X;2;2;1;2;2776;714;718;2847737;;22XX2212;707
2022-08-31;1452;72.0;17.0;11.0;67.0;21.0;12.0;26.0;29.0;45.0;25.0;27.0;48.0;40;29.0;31.0;49.0;26.0;25.0;39.0;30.0;31.0;47;27.0;26.0;1;1;X;X;2;1;2;X;1212;527;1324;2292624;;11XX212X;481
2022-09-04;1453;37.0;27.0;36.0;51.0;26.0;23.0;33.0;26.0;41.0;78.0;14.0;8.0;20;24.0;56.0;22.0;26.0;52.0;47.0;26.0;27.0;31;29.0;40.0;1;1;1;X;2;1;1;X;4800;1956;369;2530683;;111X211X;2001
2022-09-08;1454;59.0;24.0;17.0;49.0;25.0;26.0;41.0;28.0;31.0;28.0;25.0;47.0;36;28.0;36.0;38.0;29.0;33.0;68.0;19.0;13.0;44;29.0;27.0;2;1;1;2;1;1;1;2;2189;477;712;2226776;;21121112;493
2022-09-15;1456;60.0;23.0;17.0;68.0;18.0;14.0;60.0;21.0;19.0;44.0;27.0;29.0;55;25.0;20.0;53.0;27.0;20.0;19.0;24.0;57.0;34;29.0;37.0;1;X;1;1;2;X;2;1;1268;811;1096;1986773;;1X112X21;860
2022-09-18;1457;35.0;29.0;36.0;51.0;24.0;25.0;48.0;25.0;27.0;52.0;24.0;24.0;38;26.0;36.0;53.0;26.0;21.0;64.0;22.0;14.0;16;22.0;62.0;1;2;2;1;2;X;1;2;1625;477;976;2266794;;12212X12;494
2022-09-22;1458;69.0;19.0;12.0;70.0;19.0;11.0;39.0;29.0;32.0;27.0;27.0;46.0;69;20.0;11.0;45.0;29.0;26.0;75.0;16.0;9.0;26;30.0;44.0;1;1;1;2;2;X;X;2;3130;980;355;1587719;;11122XX2;971
2022-09-25;1459;46.0;24.0;30.0;27.0;27.0;46.0;35.0;30.0;35.0;33.0;28.0;39.0;56;26.0;18.0;21.0;26.0;53.0;40.0;31.0;29.0;38;30.0;32.0;1;1;2;2;1;X;1;1;993;470;1238;1757135;;11221X11;507
2022-09-27;1460;53.0;26.0;21.0;42.0;28.0;30.0;41.0;29.0;30.0;58.0;25.0;17.0;69;21.0;10.0;39.0;29.0;32.0;48.0;28.0;24.0;48;28.0;24.0;X;2;2;1;1;X;X;1;1653;719;984;2323721;;X2211XX1;707
2022-10-02;1461;72.0;17.0;11.0;40.0;28.0;32.0;24.0;26.0;50.0;26.0;27.0;47.0;59;24.0;17.0;17.0;22.0;61.0;39.0;28.0;33.0;30;29.0;41.0;1;X;X;X;1;2;1;2;814;199;2162;2515919;;1XXX1212;189
2022-10-06;1462;55.0;24.0;21.0;78.0;13.0;9.0;54.0;25.0;21.0;33.0;25.0;42.0;52;26.0;22.0;60.0;22.0;18.0;63.0;22.0;15.0;69;19.0;12.0;2;1;2;X;2;1;1;1;1747;382;752;1876979;;212X2111;396
2022-10-09;1463;38.0;26.0;36.0;27.0;26.0;47.0;47.0;26.0;27.0;57.0;23.0;20.0;69;20.0;11.0;37.0;29.0;34.0;49.0;25.0;26.0;50;25.0;25.0;1;2;1;1;1;X;2;2;1547;274;1062;2347911;;12111X22;259
2022-10-13;1464;71.0;18.0;11.0;65.0;20.0;15.0;40.0;27.0;33.0;28.0;26.0;46.0;77;15.0;8.0;62.0;21.0;17.0;20.0;24.0;56.0;65;20.0;15.0;1;X;1;1;1;1;2;1;461;50;2599;1713826;;1X111121;51
2022-10-16;1465;25.0;23.0;52.0;49.0;25.0;26.0;21.0;26.0;53.0;16.0;22.0;62.0;33;28.0;39.0;42.0;27.0;31.0;43.0;29.0;28.0;49;27.0;24.0;1;X;2;2;X;1;1;2;2211;997;803;2536535;;1X22X112;1056
2022-10-19;1466;40.0;27.0;33.0;68.0;19.0;13.0;19.0;24.0;57.0;59.0;24.0;17.0;36;29.0;35.0;40.0;26.0;34.0;61.0;21.0;18.0;32;25.0;43.0;1;1;X;1;2;2;1;2;440;82;3195;2008725;;11X12212;86
2022-10-23;1467;47.0;26.0;27.0;17.0;22.0;61.0;47.0;28.0;25.0;46.0;26.0;28.0;44;28.0;28.0;44.0;26.0;30.0;32.0;26.0;42.0;39;28.0;33.0;2;X;2;1;2;1;1;2;5740;3834;282;2312744;;2X212112;3946
2022-10-27;1468;54.0;24.0;22.0;25.0;26.0;49.0;27.0;25.0;48.0;38.0;27.0;35.0;14;21.0;65.0;64.0;21.0;15.0;44.0;28.0;28.0;11;19.0;70.0;2;X;1;1;2;X;1;2;4729;1115;274;1851162;;2X112X12;1117
2022-10-30;1469;57.0;23.0;20.0;80.0;13.0;7.0;26.0;29.0;45.0;67.0;19.0;14.0;44;28.0;28.0;46.0;28.0;26.0;25.0;29.0;46.0;61;22.0;17.0;1;1;1;2;1;2;2;1;1519;389;1062;2305732;;11121221;386
2022-11-02;1470;61.0;22.0;17.0;19.0;22.0;59.0;75.0;16.0;9.0;78.0;15.0;7.0;21;24.0;55.0;19.0;22.0;59.0;37.0;31.0;32.0;66;21.0;13.0;1;2;1;1;X;2;X;1;122;7;13029;2274117;;1211X2X1;9
2022-11-06;1471;30.0;25.0;45.0;28.0;27.0;45.0;24.0;26.0;50.0;50.0;27.0;23.0;30;29.0;41.0;48.0;26.0;26.0;24.0;27.0;49.0;44;29.0;27.0;2;1;2;2;1;2;2;X;5860;2070;299;2503151;;2122122X;2038
2022-11-09;1472;63.0;20.0;17.0;57.0;24.0;19.0;56.0;24.0;20.0;25.0;25.0;50.0;69;19.0;12.0;41.0;27.0;32.0;65.0;21.0;14.0;73;17.0;10.0;1;2;X;1;X;1;X;1;6187;2363;208;1838627;;12X1X1X1;2385
2022-11-13;1473;24.0;24.0;52.0;51.0;26.0;23.0;49.0;25.0;26.0;56.0;24.0;20.0;53;26.0;21.0;50.0;26.0;24.0;44.0;33.0;23.0;42;27.0;31.0;2;2;1;1;X;2;1;2;1647;922;963;2265945;;2211X212;935
2022-11-16;1474;42.0;30.0;28.0;14.0;23.0;63.0;23.0;26.0;51.0;26.0;26.0;48.0;35;28.0;37.0;46.0;30.0;24.0;22.0;26.0;52.0;44;29.0;27.0;2;2;2;2;2;1;1;2;1582;350;532;1203023;;22222112;384
2022-11-21;1475;36.0;32.0;32.0;81.0;13.0;6.0;65.0;22.0;13.0;36.0;31.0;33.0;76;16.0;8.0;24.0;29.0;47.0;64.0;21.0;15.0;82;12.0;6.0;X;2;X;X;1;X;2;1;164468;2211;5;1174773;;X2XX1X21;2214
2022-11-25;1476;61.0;23.0;16.0;38.0;30.0;32.0;60.0;24.0;16.0;46.0;29.0;25.0;63;23.0;14.0;58.0;25.0;17.0;59.0;24.0;17.0;54;26.0;20.0;X;2;1;1;1;2;2;1;7321;1102;132;1380586;;X2111221;1112
2022-11-29;1477;12.0;21.0;67.0;22.0;27.0;51.0;12.0;21.0;67.0;11.0;20.0;69.0;17;24.0;59.0;12.0;21.0;67.0;31.0;29.0;40.0;33;28.0;39.0;2;2;1;1;2;2;X;2;3372;727;244;1175630;;221122X2;733
2022-12-04;1478;74.0;17.0;9.0;63.0;24.0;13.0;55.0;26.0;19.0;53.0;28.0;19.0;57;25.0;18.0;47.0;28.0;25.0;45.0;29.0;26.0;37;32.0;31.0;1;1;2;1;1;X;X;2;951;269;1015;1379886;;11211XX2;264
2022-12-07;1479;18.0;21.0;61.0;69.0;19.0;12.0;36.0;33.0;31.0;55.0;25.0;20.0;38;33.0;29.0;36.0;31.0;33.0;46.0;27.0;27.0;20;23.0;57.0;1;1;1;2;1;1;1;2;2960;680;237;1002245;;11121112;724
2022-12-11;1480;58.0;25.0;17.0;47.0;30.0;23.0;56.0;28.0;16.0;43.0;28.0;29.0;44;30.0;26.0;49.0;31.0;20.0;40.0;30.0;30.0;25;31.0;44.0;X;1;2;1;2;1;X;X;11672;3165;68;1133905;;X12121XX;3198
2022-12-16;1482;45.0;29.0;26.0;46.0;31.0;23.0;50.0;26.0;24.0;50.0;25.0;25.0;36;27.0;37.0;47.0;25.0;28.0;37.0;27.0;36.0;38;26.0;36.0;1;X;1;2;2;2;2;1;2173;1135;264;819746;;1X122221;1173
2022-12-18;1483;34.0;32.0;34.0;32.0;32.0;36.0;47.0;28.0;25.0;40.0;32.0;28.0;44;27.0;29.0;30.0;33.0;37.0;39.0;33.0;28.0;26;28.0;46.0;X;1;1;X;X;1;1;2;2557;1052;407;1486801;;X11XX112;1041
2022-12-21;1484;69.0;19.0;12.0;32.0;27.0;41.0;11.0;18.0;71.0;32.0;29.0;39.0;55;24.0;21.0;67.0;18.0;15.0;60.0;23.0;17.0;54;24.0;22.0;1;2;X;1;X;1;2;X;17311;2040;50;1236565;;12X1X12X;2049
2022-12-29;1485;35.0;28.0;37.0;76.0;16.0;8.0;64.0;21.0;15.0;30.0;32.0;38.0;29;29.0;42.0;39.0;27.0;34.0;22.0;25.0;53.0;46;28.0;26.0;X;1;1;X;1;2;2;X;458;309;2336;1529416;;X11X122X;309
2023-01-01;1486;57.0;23.0;20.0;18.0;24.0;58.0;33.0;28.0;39.0;48.0;26.0;26.0;59;24.0;17.0;32.0;29.0;39.0;49.0;26.0;25.0;28;27.0;45.0;2;X;X;X;1;2;2;1;21323;4345;53;1614513;;2XXX1221;4395
2023-01-04;1487;47.0;27.0;26.0;28.0;28.0;44.0;37.0;27.0;36.0;48.0;28.0;24.0;41;28.0;31.0;18.0;25.0;57.0;56.0;24.0;20.0;60;24.0;16.0;X;2;X;2;1;2;X;X;5727;2977;214;1750993;;X2X212XX;3105
2023-01-08;1488;65.0;21.0;14.0;24.0;25.0;51.0;50.0;25.0;25.0;31.0;28.0;41.0;55;27.0;18.0;41.0;29.0;30.0;49.0;27.0;24.0;13;21.0;66.0;1;X;2;2;1;2;X;2;1406;432;815;1637105;;1X2212X2;432
2023-01-11;1489;9.0;16.0;75.0;35.0;31.0;34.0;63.0;22.0;15.0;61.0;23.0;16.0;35;28.0;37.0;31.0;30.0;39.0;25.0;26.0;49.0;24;26.0;50.0;1;X;X;X;2;2;X;1;112818;5788;8;1289359;;1XXX22X1;5789
2023-01-15;1490;58.0;25.0;17.0;30.0;26.0;44.0;63.0;22.0;15.0;49.0;28.0;23.0;68;19.0;13.0;47.0;27.0;26.0;58.0;25.0;17.0;20;25.0;55.0;1;2;1;2;1;X;2;X;2145;759;610;1869355;;12121X2X;784
2023-01-18;1491;22.0;26.0;52.0;71.0;17.0;12.0;33.0;29.0;38.0;62.0;23.0;15.0;18;25.0;57.0;46.0;28.0;26.0;26.0;29.0;45.0;61;21.0;18.0;X;1;2;1;2;X;2;2;930;359;989;1314106;;X1212X22;370
2023-01-22;1492;49.0;26.0;25.0;80.0;13.0;7.0;39.0;27.0;34.0;46.0;27.0;27.0;21;27.0;52.0;42.0;28.0;30.0;33.0;28.0;39.0;26;30.0;44.0;1;1;X;X;2;X;2;X;734;444;1922;2017246;;11XX2X2X;465
2023-01-24;1493;31.0;28.0;41.0;19.0;26.0;55.0;79.0;12.0;9.0;33.0;28.0;39.0;47;26.0;27.0;51.0;26.0;23.0;13.0;20.0;67.0;45;28.0;27.0;1;2;X;2;X;X;2;X;7526;2281;126;1354781;;12X2XX2X;2306
2023-01-29;1494;55.0;25.0;20.0;61.0;24.0;15.0;44.0;29.0;27.0;57.0;24.0;19.0;33;31.0;36.0;28.0;29.0;43.0;38.0;29.0;33.0;21;26.0;53.0;1;2;X;X;1;2;2;2;7505;1904;183;1962105;;12XX1222;2004
2023-02-01;1495;69.0;19.0;12.0;18.0;22.0;60.0;70.0;18.0;12.0;15.0;18.0;67.0;71;17.0;12.0;51.0;31.0;18.0;60.0;22.0;18.0;64;20.0;16.0;1;2;2;2;1;2;1;X;1667;295;688;1638928;;1222121X;311
2023-02-05;1496;21.0;22.0;57.0;36.0;28.0;36.0;48.0;27.0;25.0;52.0;27.0;21.0;41;31.0;28.0;71.0;18.0;11.0;67.0;21.0;12.0;43;29.0;28.0;1;1;1;2;1;1;2;1;3551;1805;396;2009296;;11121121;1832
2023-02-07;1497;15.0;23.0;62.0;44.0;29.0;27.0;51.0;27.0;22.0;22.0;27.0;51.0;24;26.0;50.0;65.0;21.0;14.0;50.0;26.0;24.0;22;27.0;51.0;2;X;1;1;1;1;X;2;1929;450;512;1411011;;2X1111X2;521
2023-02-12;1498;24.0;25.0;51.0;78.0;14.0;8.0;23.0;25.0;52.0;27.0;30.0;43.0;34;32.0;34.0;51.0;27.0;22.0;43.0;29.0;28.0;35;30.0;35.0;2;1;2;2;X;1;2;2;289;30;4906;2028535;;2122X122;31
2023-02-15;1499;32.0;27.0;41.0;38.0;28.0;34.0;24.0;26.0;50.0;80.0;13.0;7.0;50;26.0;24.0;36.0;30.0;34.0;42.0;27.0;31.0;47;26.0;27.0;2;1;2;1;X;X;2;1;900;213;1445;1857861;;2121XX21;227
2023-02-19;1500;60.0;22.0;18.0;52.0;25.0;23.0;46.0;29.0;25.0;39.0;31.0;30.0;59;25.0;16.0;17.0;24.0;59.0;60.0;23.0;17.0;19;24.0;57.0;1;1;1;X;1;2;X;2;231;34;5779;1914903;;111X12X2;33
2023-02-23;1501;40.0;27.0;33.0;58.0;24.0;18.0;23.0;26.0;51.0;42.0;25.0;33.0;44;25.0;31.0;25.0;25.0;50.0;42.0;28.0;30.0;57;23.0;20.0;1;1;2;2;1;2;1;1;154;3;6655;1466453;;11221211;3
2023-02-26;1502;43.0;28.0;29.0;41.0;30.0;29.0;57.0;24.0;19.0;14.0;19.0;67.0;56;26.0;18.0;49.0;28.0;23.0;35.0;25.0;40.0;49;26.0;25.0;1;1;X;1;1;2;2;2;14183;3193;114;2309890;;11X11222;3205
2023-03-01;1503;70.0;19.0;11.0;65.0;20.0;15.0;58.0;24.0;18.0;22.0;25.0;53.0;73;17.0;10.0;72.0;17.0;11.0;30.0;31.0;39.0;21;23.0;56.0;1;1;1;1;2;1;1;2;934;218;1458;1946180;;11112112;218
2023-03-05;1504;39.0;26.0;35.0;35.0;31.0;34.0;36.0;31.0;33.0;70.0;19.0;11.0;42;29.0;29.0;64.0;21.0;15.0;21.0;24.0;55.0;33;30.0;37.0;1;X;1;1;X;1;X;X;1205;523;1379;2375022;;1X11X1XX;554
2023-03-09;1505;50.0;26.0;24.0;66.0;20.0;14.0;28.0;27.0;45.0;45.0;29.0;26.0;58;25.0;17.0;57.0;25.0;18.0;32.0;28.0;40.0;59;24.0;17.0;1;1;X;1;1;1;X;X;538;152;2055;1581140;;11X111XX;158
2023-03-12;1506;71.0;18.0;11.0;17.0;22.0;61.0;58.0;24.0;18.0;43.0;28.0;29.0;39;26.0;35.0;28.0;29.0;43.0;51.0;25.0;24.0;37;31.0;32.0;X;2;1;X;X;2;X;X;5268;1832;310;2333279;;X21XX2XX;1914
2023-03-15;1507;41.0;25.0;34.0;64.0;21.0;15.0;34.0;28.0;38.0;61.0;23.0;16.0;30;30.0;40.0;53.0;27.0;20.0;21.0;28.0;51.0;21;27.0;52.0;1;1;2;1;X;1;2;X;210;43;6185;1863114;;1121X12X;46
2023-03-19;1508;75.0;16.0;9.0;66.0;20.0;14.0;47.0;27.0;26.0;49.0;27.0;24.0;35;31.0;34.0;19.0;27.0;54.0;45.0;26.0;29.0;33;31.0;36.0;1;1;1;2;1;2;1;1;371;54;3898;2066904;;11121211;55
2023-03-23;1509;34.0;29.0;37.0;70.0;19.0;11.0;51.0;27.0;22.0;62.0;22.0;16.0;69;19.0;12.0;28.0;28.0;44.0;50.0;27.0;23.0;41;29.0;30.0;2;1;1;X;1;2;1;1;233;49;3927;1309063;;211X1211;55
